start_time,entry_speed,apex_speed,min_gear,speed_drop,driver_number,session_key
2024-08-25T13:46:54.632000+00:00,196,120,3,76,14,9582
2024-08-25T13:47:06.032000+00:00,259,121,3,138,14,9582
2024-08-25T13:47:15.872000+00:00,226,184,4,42,14,9582
2024-08-25T13:47:29.793000+00:00,314,116,3,198,14,9582
2024-08-25T13:47:54.152000+00:00,283,240,7,43,14,9582
2024-08-25T13:48:03.513000+00:00,219,109,3,110,14,9582
2024-08-25T13:48:09.793000+00:00,189,123,3,66,14,9582
2024-08-25T13:48:21.072000+00:00,273,119,3,154,14,9582
2024-08-25T13:48:31.033000+00:00,232,177,4,55,14,9582
2024-08-25T13:48:46.072000+00:00,268,120,3,148,14,9582
2024-08-25T13:48:54.832000+00:00,222,180,5,42,14,9582
2024-08-25T13:49:10.113000+00:00,285,229,6,56,14,9582
2024-08-25T13:49:16.033000+00:00,253,208,5,45,14,9582
2024-08-25T13:49:19.752000+00:00,210,110,3,100,14,9582
2024-08-25T13:49:26.233000+00:00,189,106,3,83,14,9582
2024-08-25T13:49:37.913000+00:00,252,124,3,128,14,9582
2024-08-25T13:49:48.033000+00:00,233,180,4,53,14,9582
2024-08-25T13:50:02.833000+00:00,281,118,3,163,14,9582
2024-08-25T13:50:13.792000+00:00,189,146,3,43,14,9582
2024-08-25T13:50:26.673000+00:00,283,230,6,53,14,9582
2024-08-25T13:50:32.593000+00:00,249,198,5,51,14,9582
2024-08-25T13:50:36.033000+00:00,213,119,3,94,14,9582
2024-08-25T13:50:42.753000+00:00,183,120,3,63,14,9582
2024-08-25T13:50:54.273000+00:00,254,127,3,127,14,9582
2024-08-25T13:51:19.073000+00:00,276,115,3,161,14,9582
2024-08-25T13:51:27.314000+00:00,236,182,5,54,14,9582
2024-08-25T13:51:42.913000+00:00,283,241,6,42,14,9582
2024-08-25T13:51:48.673000+00:00,247,202,5,45,14,9582
2024-08-25T13:51:52.313000+00:00,203,106,3,97,14,9582
2024-08-25T13:51:58.793000+00:00,186,112,3,74,14,9582
2024-08-25T13:52:10.473000+00:00,254,128,3,126,14,9582
2024-08-25T13:52:35.073000+00:00,277,118,3,159,14,9582
2024-08-25T13:52:43.513000+00:00,235,191,5,44,14,9582
2024-08-25T13:52:58.954000+00:00,276,223,6,53,14,9582
2024-08-25T13:53:05.034000+00:00,254,199,5,55,14,9582
2024-08-25T13:53:08.513000+00:00,196,121,3,75,14,9582
2024-08-25T13:53:15.313000+00:00,168,119,3,49,14,9582
2024-08-25T13:53:26.634000+00:00,229,122,3,107,14,9582
2024-08-25T13:53:36.433000+00:00,229,167,4,62,14,9582
2024-08-25T13:53:50.713000+00:00,327,107,3,220,14,9582
2024-08-25T13:54:00.114000+00:00,224,170,5,54,14,9582
2024-08-25T13:54:15.993000+00:00,278,221,6,57,14,9582
2024-08-25T13:54:22.114000+00:00,253,196,5,57,14,9582
2024-08-25T13:54:25.794000+00:00,209,107,3,102,14,9582
2024-08-25T13:54:32.354000+00:00,185,139,3,46,14,9582
2024-08-25T13:54:43.714000+00:00,281,120,3,161,14,9582
2024-08-25T13:54:54.114000+00:00,229,184,5,45,14,9582
2024-08-25T13:55:08.434000+00:00,294,104,3,190,14,9582
2024-08-25T13:55:42.194000+00:00,208,115,3,93,14,9582
2024-08-25T13:55:48.594000+00:00,185,115,3,70,14,9582
2024-08-25T13:56:00.114000+00:00,265,115,3,150,14,9582
2024-08-25T13:56:10.714000+00:00,228,183,5,45,14,9582
2024-08-25T13:56:25.514000+00:00,266,120,3,146,14,9582
2024-08-25T13:56:34.114000+00:00,232,189,5,43,14,9582
2024-08-25T13:56:58.834000+00:00,214,127,3,87,14,9582
2024-08-25T13:57:05.354000+00:00,179,113,3,66,14,9582
2024-08-25T13:57:16.955000+00:00,246,123,3,123,14,9582
2024-08-25T13:57:41.835000+00:00,295,118,3,177,14,9582
2024-08-25T13:58:11.234000+00:00,257,214,6,43,14,9582
2024-08-25T13:58:15.115000+00:00,198,118,3,80,14,9582
2024-08-25T13:58:21.115000+00:00,189,108,3,81,14,9582
2024-08-25T13:58:32.914000+00:00,255,125,3,130,14,9582
2024-08-25T13:58:57.555000+00:00,290,128,3,162,14,9582
2024-08-25T13:59:27.115000+00:00,256,212,6,44,14,9582
2024-08-25T13:59:30.595000+00:00,218,112,3,106,14,9582
2024-08-25T13:59:37.235000+00:00,185,108,3,77,14,9582
2024-08-25T13:59:48.835000+00:00,259,126,3,133,14,9582
2024-08-25T13:59:58.874000+00:00,235,182,4,53,14,9582
2024-08-25T14:00:13.595000+00:00,274,138,3,136,14,9582
2024-08-25T14:00:46.355000+00:00,219,122,3,97,14,9582
2024-08-25T14:00:53.155000+00:00,179,111,3,68,14,9582
2024-08-25T14:01:04.755000+00:00,250,131,3,119,14,9582
2024-08-25T14:01:14.715000+00:00,234,186,5,48,14,9582
2024-08-25T14:01:29.755000+00:00,267,118,3,149,14,9582
2024-08-25T14:01:53.235000+00:00,284,240,6,44,14,9582
2024-08-25T14:01:58.796000+00:00,256,212,6,44,14,9582
2024-08-25T14:02:02.475000+00:00,214,109,3,105,14,9582
2024-08-25T14:02:08.835000+00:00,188,122,3,66,14,9582
2024-08-25T14:02:20.635000+00:00,260,124,3,136,14,9582
2024-08-25T14:02:45.556000+00:00,260,115,3,145,14,9582
2024-08-25T14:03:14.675000+00:00,257,214,6,43,14,9582
2024-08-25T14:03:18.196000+00:00,218,112,3,106,14,9582
2024-08-25T14:03:24.756000+00:00,189,111,3,78,14,9582
2024-08-25T14:03:36.315000+00:00,258,132,3,126,14,9582
2024-08-25T14:03:46.316000+00:00,234,183,5,51,14,9582
2024-08-25T14:04:01.115000+00:00,291,119,3,172,14,9582
2024-08-25T14:04:34.075000+00:00,197,108,3,89,14,9582
2024-08-25T14:04:40.476000+00:00,170,123,3,47,14,9582
2024-08-25T14:04:51.916000+00:00,252,130,4,122,14,9582
2024-08-25T14:05:16.596000+00:00,295,119,3,176,14,9582
2024-08-25T14:05:49.156000+00:00,224,115,3,109,14,9582
2024-08-25T14:05:55.916000+00:00,179,108,3,71,14,9582
2024-08-25T14:06:07.516000+00:00,245,135,4,110,14,9582
2024-08-25T14:06:17.436000+00:00,235,185,5,50,14,9582
2024-08-25T14:06:32.716000+00:00,261,118,3,143,14,9582
2024-08-25T14:07:04.996000+00:00,213,109,3,104,14,9582
2024-08-25T14:07:11.356000+00:00,183,116,3,67,14,9582
2024-08-25T14:07:22.956000+00:00,254,130,3,124,14,9582
2024-08-25T14:07:32.996000+00:00,225,183,5,42,14,9582
2024-08-25T14:07:47.717000+00:00,262,116,3,146,14,9582
2024-08-25T14:07:56.036000+00:00,228,186,5,42,14,9582
2024-08-25T14:07:58.156000+00:00,192,145,3,47,14,9582
2024-08-25T14:08:20.157000+00:00,221,111,3,110,14,9582
2024-08-25T14:08:26.557000+00:00,187,120,3,67,14,9582
2024-08-25T14:08:38.156000+00:00,264,131,3,133,14,9582
2024-08-25T14:09:02.557000+00:00,304,115,3,189,14,9582
2024-08-25T14:09:35.397000+00:00,211,113,3,98,14,9582
2024-08-25T14:09:41.677000+00:00,183,118,3,65,14,9582
2024-08-25T14:09:53.317000+00:00,266,129,3,137,14,9582
2024-08-25T14:10:17.556000+00:00,298,123,3,175,14,9582
2024-08-25T14:10:28.437000+00:00,197,147,3,50,14,9582
2024-08-25T14:10:46.917000+00:00,258,212,6,46,14,9582
2024-08-25T14:10:50.316000+00:00,214,116,3,98,14,9582
2024-08-25T14:10:56.996000+00:00,177,113,3,64,14,9582
2024-08-25T14:11:08.477000+00:00,237,127,3,110,14,9582
2024-08-25T14:11:18.157000+00:00,228,180,4,48,14,9582
2024-08-25T14:11:33.637000+00:00,244,113,3,131,14,9582
2024-08-25T14:11:43.438000+00:00,187,146,3,41,14,9582
2024-08-25T14:12:05.357000+00:00,205,109,3,96,14,9582
2024-08-25T14:12:11.717000+00:00,190,134,3,56,14,9582
2024-08-25T14:12:23.198000+00:00,267,123,3,144,14,9582
2024-08-25T14:12:33.157000+00:00,232,187,5,45,14,9582
2024-08-25T14:12:47.917000+00:00,295,125,3,170,14,9582
2024-08-25T14:13:11.238000+00:00,289,246,7,43,14,9582
2024-08-25T14:13:20.397000+00:00,217,112,3,105,14,9582
2024-08-25T14:13:26.837000+00:00,190,120,3,70,14,9582
2024-08-25T14:13:38.357000+00:00,265,132,3,133,14,9582
2024-08-25T14:14:02.998000+00:00,299,112,3,187,14,9582
2024-08-25T14:14:35.718000+00:00,203,117,3,86,14,9582
2024-08-25T14:14:41.878000+00:00,191,111,3,80,14,9582
2024-08-25T14:14:53.557000+00:00,257,122,3,135,14,9582
2024-08-25T14:15:18.118000+00:00,285,114,3,171,14,9582
2024-08-25T14:15:28.918000+00:00,188,139,3,49,14,9582
2024-08-25T14:15:41.758000+00:00,284,242,7,42,14,9582
2024-08-25T14:15:47.438000+00:00,258,210,6,48,14,9582
2024-08-25T14:15:51.118000+00:00,214,109,3,105,14,9582
2024-08-25T14:15:57.718000+00:00,183,111,3,72,14,9582
2024-08-25T14:16:09.158000+00:00,257,120,3,137,14,9582
2024-08-25T14:16:19.238000+00:00,225,182,5,43,14,9582
2024-08-25T14:16:33.918000+00:00,279,117,3,162,14,9582
2024-08-25T14:16:43.358000+00:00,232,187,5,45,14,9582
2024-08-25T14:16:59.159000+00:00,278,229,6,49,14,9582
2024-08-25T14:17:04.958000+00:00,251,204,5,47,14,9582
2024-08-25T14:17:08.438000+00:00,222,112,3,110,14,9582
2024-08-25T14:17:14.798000+00:00,193,111,3,82,14,9582
2024-08-25T14:17:26.479000+00:00,259,121,3,138,14,9582
2024-08-25T14:17:36.638000+00:00,239,180,4,59,14,9582
2024-08-25T14:17:51.559000+00:00,281,122,3,159,14,9582
2024-08-25T14:18:02.238000+00:00,189,141,3,48,14,9582
2024-08-25T14:18:24.398000+00:00,221,109,3,112,14,9582
2024-08-25T14:18:30.958000+00:00,174,123,3,51,14,9582
2024-08-25T14:18:42.358000+00:00,256,130,3,126,14,9582
2024-08-25T14:19:06.879000+00:00,303,117,3,186,14,9582
2024-08-25T14:19:17.639000+00:00,187,142,3,45,14,9582
2024-08-25T14:19:30.439000+00:00,288,241,7,47,14,9582
2024-08-25T14:19:39.999000+00:00,207,105,3,102,14,9582
2024-08-25T14:19:46.279000+00:00,182,119,3,63,14,9582
2024-08-25T14:19:58.199000+00:00,227,125,3,102,14,9582
2024-08-25T14:20:07.959000+00:00,228,181,5,47,14,9582
2024-08-25T14:20:22.478000+00:00,301,112,3,189,14,9582
2024-08-25T14:20:30.839000+00:00,238,192,5,46,14,9582
2024-08-25T14:20:51.959000+00:00,258,205,5,53,14,9582
2024-08-25T14:20:55.920000+00:00,180,105,3,75,14,9582
2024-08-25T14:21:02.079000+00:00,184,107,3,77,14,9582
2024-08-25T14:21:13.639000+00:00,263,118,3,145,14,9582
2024-08-25T14:21:23.559000+00:00,236,184,4,52,14,9582
2024-08-25T14:21:37.599000+00:00,315,103,2,212,14,9582
2024-08-25T14:21:46.719000+00:00,230,187,5,43,14,9582
2024-08-25T14:22:11.119000+00:00,221,99,3,122,14,9582
2024-08-25T14:22:17.879000+00:00,183,104,3,79,14,9582
2024-08-25T14:22:28.960000+00:00,273,113,3,160,14,9582
2024-08-25T14:22:53.599000+00:00,307,118,3,189,14,9582
2024-08-25T14:23:26.799000+00:00,208,115,3,93,14,9582
2024-08-25T14:23:33.439000+00:00,187,116,3,71,14,9582
2024-08-25T14:23:44.839000+00:00,263,131,4,132,14,9582
2024-08-25T14:24:09.520000+00:00,295,115,3,180,14,9582
2024-08-25T14:24:18.080000+00:00,236,195,5,41,14,9582
2024-08-25T14:24:42.440000+00:00,211,111,3,100,14,9582
2024-08-25T14:24:48.680000+00:00,184,113,3,71,14,9582
2024-08-25T14:25:00.440000+00:00,252,132,3,120,14,9582
2024-08-25T14:25:10.280000+00:00,229,186,5,43,14,9582
2024-08-25T14:25:25.080000+00:00,271,118,3,153,14,9582
2024-08-25T14:25:54.040000+00:00,258,208,6,50,14,9582
2024-08-25T14:25:57.720000+00:00,223,113,3,110,14,9582
2024-08-25T14:26:04.200000+00:00,184,115,3,69,14,9582
2024-08-25T14:26:15.560000+00:00,255,148,5,107,14,9582
2024-08-25T14:26:40.080000+00:00,289,119,3,170,14,9582
2024-08-25T14:27:12.521000+00:00,225,121,3,104,14,9582
2024-08-25T14:27:19.121000+00:00,191,112,3,79,14,9582
2024-08-25T14:27:30.400000+00:00,266,144,5,122,14,9582
2024-08-25T14:27:55.400000+00:00,300,118,3,182,14,9582
2024-08-25T14:28:24.681000+00:00,253,206,6,47,14,9582
2024-08-25T14:28:28.200000+00:00,215,113,3,102,14,9582
2024-08-25T14:28:34.640000+00:00,187,104,3,83,14,9582
2024-08-25T14:28:46.681000+00:00,220,129,3,91,14,9582
2024-08-25T14:28:56.361000+00:00,222,176,5,46,14,9582
2024-08-25T14:29:11.081000+00:00,277,120,3,157,14,9582
2024-08-25T14:29:44.001000+00:00,214,113,3,101,14,9582
2024-08-25T14:29:50.681000+00:00,180,115,3,65,14,9582
2024-08-25T14:30:02.121000+00:00,268,127,3,141,14,9582
2024-08-25T14:30:27.001000+00:00,285,120,3,165,14,9582
2024-08-25T14:30:56.641000+00:00,257,213,6,44,14,9582
2024-08-25T14:31:00.081000+00:00,209,111,4,98,14,9582
2024-08-25T14:31:06.761000+00:00,187,122,4,65,14,9582
2024-08-25T14:31:18.681000+00:00,225,126,4,99,14,9582
2024-08-25T14:31:28.362000+00:00,232,183,5,49,14,9582
2024-08-25T14:31:43.321000+00:00,277,129,3,148,14,9582
2024-08-25T14:31:54.082000+00:00,191,147,3,44,14,9582
2024-08-25T14:32:16.082000+00:00,220,115,3,105,14,9582
2024-08-25T14:32:22.722000+00:00,181,115,3,66,14,9582
2024-08-25T14:32:34.402000+00:00,254,121,3,133,14,9582
2024-08-25T14:32:44.321000+00:00,241,184,5,57,14,9582
2024-08-25T14:32:59.041000+00:00,298,120,3,178,14,9582
2024-08-25T14:33:07.642000+00:00,241,192,5,49,14,9582
2024-08-25T14:33:09.802000+00:00,192,140,3,52,14,9582
2024-08-25T14:33:22.522000+00:00,292,246,7,46,14,9582
2024-08-25T14:33:28.042000+00:00,264,210,6,54,14,9582
2024-08-25T14:33:31.681000+00:00,218,115,3,103,14,9582
2024-08-25T14:33:37.921000+00:00,189,113,3,76,14,9582
2024-08-25T14:33:49.482000+00:00,267,126,3,141,14,9582
2024-08-25T14:33:59.482000+00:00,238,190,5,48,14,9582
2024-08-25T14:34:12.642000+00:00,284,90,3,194,14,9582
2024-08-25T14:35:58.762000+00:00,154,76,2,78,14,9582
2024-08-25T12:20:58.255000+00:00,203,156,4,47,16,9582
2024-08-25T12:21:15.095000+00:00,274,229,6,45,16,9582
2024-08-25T12:21:24.575000+00:00,215,108,3,107,16,9582
2024-08-25T12:21:42.495000+00:00,256,128,3,128,16,9582
2024-08-25T12:21:52.456000+00:00,224,182,4,42,16,9582
2024-08-25T12:22:02.255000+00:00,191,54,1,137,16,9582
2024-08-25T12:22:46.855000+00:00,179,128,3,51,16,9582
2024-08-25T12:23:09.735000+00:00,211,111,3,100,16,9582
2024-08-25T12:23:16.015000+00:00,181,123,4,58,16,9582
2024-08-25T12:23:27.615000+00:00,233,131,3,102,16,9582
2024-08-25T12:23:37.095000+00:00,228,177,4,51,16,9582
2024-08-25T12:23:46.736000+00:00,201,61,2,140,16,9582
2024-08-25T12:26:24.896000+00:00,214,122,3,92,16,9582
2024-08-25T12:26:31.456000+00:00,172,120,3,52,16,9582
2024-08-25T12:26:42.736000+00:00,237,122,3,115,16,9582
2024-08-25T12:26:59.896000+00:00,185,81,2,104,16,9582
2024-08-25T12:28:08.897000+00:00,220,118,3,102,16,9582
2024-08-25T12:28:14.897000+00:00,187,122,3,65,16,9582
2024-08-25T12:28:26.216000+00:00,239,116,3,123,16,9582
2024-08-25T12:28:50.856000+00:00,101,51,0,50,16,9582
2024-08-25T13:00:12.623000+00:00,205,76,1,129,16,9582
2024-08-25T13:00:47.663000+00:00,267,226,6,41,16,9582
2024-08-25T13:00:52.983000+00:00,235,131,3,104,16,9582
2024-08-25T13:00:58.703000+00:00,191,89,3,102,16,9582
2024-08-25T13:01:06.383000+00:00,169,68,2,101,16,9582
2024-08-25T13:01:21.263000+00:00,237,76,2,161,16,9582
2024-08-25T13:01:49.903000+00:00,212,52,1,160,16,9582
2024-08-25T13:03:19.264000+00:00,207,124,3,83,16,9582
2024-08-25T13:03:27.944000+00:00,230,151,4,79,16,9582
2024-08-25T13:03:44.783000+00:00,286,213,6,73,16,9582
2024-08-25T13:03:51.143000+00:00,250,190,5,60,16,9582
2024-08-25T13:03:55.183000+00:00,192,112,3,80,16,9582
2024-08-25T13:04:01.504000+00:00,189,122,3,67,16,9582
2024-08-25T13:04:13.064000+00:00,249,123,3,126,16,9582
2024-08-25T13:04:23.183000+00:00,230,178,5,52,16,9582
2024-08-25T13:04:37.944000+00:00,305,105,3,200,16,9582
2024-08-25T13:04:47.224000+00:00,230,176,4,54,16,9582
2024-08-25T13:04:49.623000+00:00,179,117,3,62,16,9582
2024-08-25T13:05:03.183000+00:00,285,239,6,46,16,9582
2024-08-25T13:05:08.784000+00:00,258,203,5,55,16,9582
2024-08-25T13:05:12.824000+00:00,211,107,3,104,16,9582
2024-08-25T13:05:18.904000+00:00,191,121,3,70,16,9582
2024-08-25T13:05:30.144000+00:00,275,122,3,153,16,9582
2024-08-25T13:05:40.064000+00:00,233,191,5,42,16,9582
2024-08-25T13:05:54.824000+00:00,300,109,3,191,16,9582
2024-08-25T13:06:19.264000+00:00,284,241,6,43,16,9582
2024-08-25T13:06:25.064000+00:00,257,211,5,46,16,9582
2024-08-25T13:06:28.784000+00:00,212,123,3,89,16,9582
2024-08-25T13:06:46.504000+00:00,268,127,3,141,16,9582
2024-08-25T13:06:56.505000+00:00,232,183,4,49,16,9582
2024-08-25T13:07:11.304000+00:00,305,102,3,203,16,9582
2024-08-25T13:07:20.024000+00:00,235,192,5,43,16,9582
2024-08-25T13:07:22.545000+00:00,172,121,4,51,16,9582
2024-08-25T13:07:35.585000+00:00,282,238,6,44,16,9582
2024-08-25T13:07:41.304000+00:00,253,206,5,47,16,9582
2024-08-25T13:07:44.944000+00:00,211,112,3,99,16,9582
2024-08-25T13:07:51.424000+00:00,187,121,3,66,16,9582
2024-08-25T13:08:02.705000+00:00,276,112,3,164,16,9582
2024-08-25T13:08:12.904000+00:00,230,182,5,48,16,9582
2024-08-25T13:08:27.104000+00:00,316,109,3,207,16,9582
2024-08-25T13:08:36.425000+00:00,229,177,4,52,16,9582
2024-08-25T13:08:38.704000+00:00,176,126,3,50,16,9582
2024-08-25T13:08:52.064000+00:00,281,214,6,67,16,9582
2024-08-25T13:08:57.904000+00:00,251,190,5,61,16,9582
2024-08-25T13:09:01.705000+00:00,209,108,4,101,16,9582
2024-08-25T13:09:19.544000+00:00,273,129,3,144,16,9582
2024-08-25T13:09:44.225000+00:00,296,102,3,194,16,9582
2024-08-25T13:09:52.904000+00:00,231,185,5,46,16,9582
2024-08-25T13:09:55.545000+00:00,173,127,4,46,16,9582
2024-08-25T13:10:08.505000+00:00,284,233,6,51,16,9582
2024-08-25T13:10:14.545000+00:00,248,201,5,47,16,9582
2024-08-25T13:10:18.305000+00:00,202,111,3,91,16,9582
2024-08-25T13:10:24.905000+00:00,179,115,3,64,16,9582
2024-08-25T13:10:36.025000+00:00,277,112,3,165,16,9582
2024-08-25T13:11:00.625000+00:00,302,108,3,194,16,9582
2024-08-25T13:11:09.785000+00:00,228,180,4,48,16,9582
2024-08-25T13:11:25.145000+00:00,283,239,6,44,16,9582
2024-08-25T13:11:30.985000+00:00,250,201,6,49,16,9582
2024-08-25T13:11:34.665000+00:00,211,110,3,101,16,9582
2024-08-25T13:11:41.385000+00:00,179,137,3,42,16,9582
2024-08-25T13:11:52.626000+00:00,278,117,3,161,16,9582
2024-08-25T13:12:02.825000+00:00,230,186,4,44,16,9582
2024-08-25T13:12:16.905000+00:00,326,101,3,225,16,9582
2024-08-25T13:12:26.426000+00:00,229,186,4,43,16,9582
2024-08-25T13:12:47.545000+00:00,256,195,5,61,16,9582
2024-08-25T13:12:51.426000+00:00,208,108,3,100,16,9582
2024-08-25T13:12:57.906000+00:00,185,118,3,67,16,9582
2024-08-25T13:13:09.265000+00:00,279,126,3,153,16,9582
2024-08-25T13:13:33.426000+00:00,320,103,3,217,16,9582
2024-08-25T13:13:58.306000+00:00,286,239,6,47,16,9582
2024-08-25T13:14:04.386000+00:00,250,202,5,48,16,9582
2024-08-25T13:14:07.825000+00:00,209,107,3,102,16,9582
2024-08-25T13:14:14.385000+00:00,186,108,3,78,16,9582
2024-08-25T13:14:26.186000+00:00,271,121,3,150,16,9582
2024-08-25T13:14:36.506000+00:00,227,175,5,52,16,9582
2024-08-25T13:14:50.186000+00:00,318,105,3,213,16,9582
2024-08-25T13:15:15.265000+00:00,286,240,6,46,16,9582
2024-08-25T13:15:21.186000+00:00,253,208,5,45,16,9582
2024-08-25T13:15:24.786000+00:00,215,109,3,106,16,9582
2024-08-25T13:15:31.386000+00:00,182,114,3,68,16,9582
2024-08-25T13:15:42.906000+00:00,276,118,3,158,16,9582
2024-08-25T13:15:53.146000+00:00,228,184,5,44,16,9582
2024-08-25T13:16:07.586000+00:00,249,104,3,145,16,9582
2024-08-25T13:16:16.146000+00:00,227,178,5,49,16,9582
2024-08-25T13:16:31.706000+00:00,286,239,6,47,16,9582
2024-08-25T13:16:37.546000+00:00,255,203,5,52,16,9582
2024-08-25T13:16:41.307000+00:00,213,107,3,106,16,9582
2024-08-25T13:16:47.827000+00:00,182,127,3,55,16,9582
2024-08-25T13:16:59.426000+00:00,276,127,3,149,16,9582
2024-08-25T13:17:23.546000+00:00,315,102,3,213,16,9582
2024-08-25T13:17:32.506000+00:00,233,182,5,51,16,9582
2024-08-25T13:17:35.027000+00:00,177,130,4,47,16,9582
2024-08-25T13:17:54.027000+00:00,254,202,5,52,16,9582
2024-08-25T13:17:57.466000+00:00,215,107,3,108,16,9582
2024-08-25T13:18:04.106000+00:00,180,126,3,54,16,9582
2024-08-25T13:18:15.947000+00:00,264,116,3,148,16,9582
2024-08-25T13:18:25.906000+00:00,230,184,5,46,16,9582
2024-08-25T13:18:40.307000+00:00,304,100,3,204,16,9582
2024-08-25T13:19:05.026000+00:00,280,237,6,43,16,9582
2024-08-25T13:19:10.507000+00:00,256,206,5,50,16,9582
2024-08-25T13:19:14.147000+00:00,210,111,3,99,16,9582
2024-08-25T13:19:20.747000+00:00,181,123,3,58,16,9582
2024-08-25T13:19:32.587000+00:00,262,123,3,139,16,9582
2024-08-25T13:19:56.827000+00:00,302,104,3,198,16,9582
2024-08-25T13:20:27.067000+00:00,248,205,5,43,16,9582
2024-08-25T13:20:30.507000+00:00,215,114,3,101,16,9582
2024-08-25T13:20:37.187000+00:00,181,122,3,59,16,9582
2024-08-25T13:20:48.867000+00:00,271,120,3,151,16,9582
2024-08-25T13:20:59.107000+00:00,231,180,5,51,16,9582
2024-08-25T13:21:12.907000+00:00,325,100,3,225,16,9582
2024-08-25T13:21:37.708000+00:00,286,241,6,45,16,9582
2024-08-25T13:21:46.987000+00:00,209,102,3,107,16,9582
2024-08-25T13:21:53.587000+00:00,184,116,3,68,16,9582
2024-08-25T13:22:05.188000+00:00,275,125,3,150,16,9582
2024-08-25T13:22:15.387000+00:00,230,176,5,54,16,9582
2024-08-25T13:22:29.307000+00:00,322,101,3,221,16,9582
2024-08-25T13:23:03.348000+00:00,214,105,3,109,16,9582
2024-08-25T13:23:10.028000+00:00,183,115,3,68,16,9582
2024-08-25T13:23:21.747000+00:00,262,121,3,141,16,9582
2024-08-25T13:23:45.828000+00:00,328,104,3,224,16,9582
2024-08-25T13:23:54.947000+00:00,231,180,5,51,16,9582
2024-08-25T13:23:57.428000+00:00,177,135,4,42,16,9582
2024-08-25T13:24:10.388000+00:00,289,233,6,56,16,9582
2024-08-25T13:24:16.188000+00:00,259,208,5,51,16,9582
2024-08-25T13:24:19.748000+00:00,214,101,3,113,16,9582
2024-08-25T13:24:26.508000+00:00,175,129,3,46,16,9582
2024-08-25T13:24:38.108000+00:00,275,112,3,163,16,9582
2024-08-25T13:24:48.148000+00:00,236,189,5,47,16,9582
2024-08-25T13:25:02.188000+00:00,321,106,3,215,16,9582
2024-08-25T13:25:11.228000+00:00,235,181,5,54,16,9582
2024-08-25T13:25:13.788000+00:00,179,135,4,44,16,9582
2024-08-25T13:25:26.748000+00:00,287,239,6,48,16,9582
2024-08-25T13:25:32.628000+00:00,257,213,5,44,16,9582
2024-08-25T13:25:36.388000+00:00,213,103,3,110,16,9582
2024-08-25T13:25:42.708000+00:00,180,130,3,50,16,9582
2024-08-25T13:25:54.508000+00:00,266,121,3,145,16,9582
2024-08-25T13:26:04.708000+00:00,231,187,5,44,16,9582
2024-08-25T13:26:18.508000+00:00,329,98,3,231,16,9582
2024-08-25T13:26:49.188000+00:00,251,203,5,48,16,9582
2024-08-25T13:26:52.508000+00:00,208,107,3,101,16,9582
2024-08-25T13:26:59.188000+00:00,182,109,3,73,16,9582
2024-08-25T13:27:10.948000+00:00,277,117,3,160,16,9582
2024-08-25T13:27:21.109000+00:00,232,184,5,48,16,9582
2024-08-25T13:27:35.188000+00:00,322,103,3,219,16,9582
2024-08-25T13:27:44.228000+00:00,236,179,5,57,16,9582
2024-08-25T13:27:46.789000+00:00,179,138,4,41,16,9582
2024-08-25T13:27:59.829000+00:00,289,235,6,54,16,9582
2024-08-25T13:28:05.629000+00:00,257,206,5,51,16,9582
2024-08-25T13:28:09.108000+00:00,211,108,3,103,16,9582
2024-08-25T13:28:15.708000+00:00,184,112,3,72,16,9582
2024-08-25T13:28:27.349000+00:00,280,122,3,158,16,9582
2024-08-25T13:28:51.469000+00:00,328,106,3,222,16,9582
2024-08-25T13:29:00.829000+00:00,230,183,5,47,16,9582
2024-08-25T13:29:16.068000+00:00,289,236,6,53,16,9582
2024-08-25T13:29:25.349000+00:00,212,110,3,102,16,9582
2024-08-25T13:29:32.189000+00:00,177,121,3,56,16,9582
2024-08-25T13:29:43.829000+00:00,276,126,3,150,16,9582
2024-08-25T13:29:53.909000+00:00,237,181,5,56,16,9582
2024-08-25T13:30:07.709000+00:00,315,94,3,221,16,9582
2024-08-25T13:30:16.869000+00:00,235,170,5,65,16,9582
2024-08-25T13:30:32.629000+00:00,290,238,6,52,16,9582
2024-08-25T13:30:38.309000+00:00,257,194,5,63,16,9582
2024-08-25T13:30:42.029000+00:00,209,115,3,94,16,9582
2024-08-25T13:30:48.829000+00:00,178,130,3,48,16,9582
2024-08-25T13:31:00.629000+00:00,263,125,3,138,16,9582
2024-08-25T13:31:10.709000+00:00,234,182,5,52,16,9582
2024-08-25T13:31:24.549000+00:00,321,106,3,215,16,9582
2024-08-25T13:31:33.549000+00:00,235,180,5,55,16,9582
2024-08-25T13:31:49.150000+00:00,290,223,6,67,16,9582
2024-08-25T13:31:55.109000+00:00,254,210,5,44,16,9582
2024-08-25T13:31:58.869000+00:00,208,109,3,99,16,9582
2024-08-25T13:32:05.669000+00:00,177,116,3,61,16,9582
2024-08-25T13:32:17.310000+00:00,277,118,3,159,16,9582
2024-08-25T13:32:27.589000+00:00,227,182,5,45,16,9582
2024-08-25T13:32:41.550000+00:00,289,130,3,159,16,9582
2024-08-25T13:32:50.510000+00:00,232,183,5,49,16,9582
2024-08-25T13:32:53.389000+00:00,172,125,4,47,16,9582
2024-08-25T13:33:06.389000+00:00,280,232,6,48,16,9582
2024-08-25T13:33:12.109000+00:00,255,205,5,50,16,9582
2024-08-25T13:33:15.710000+00:00,210,104,3,106,16,9582
