Track,driver_number,Lap_Time,date,x,y,speed,throttle,brake,n_gear
Spa,27,109.907,2023-07-30 13:52:37.768000+00:00,4678.0,-2184.0,316,100,0,8
Spa,27,109.907,2023-07-30 13:52:37.968000+00:00,4880.0,-2451.0,317,100,0,8
Spa,27,109.907,2023-07-30 13:52:38.168000+00:00,4880.0,-2451.0,317,100,0,8
Spa,27,109.907,2023-07-30 13:52:38.328000+00:00,5038.0,-2665.0,319,100,0,8
Spa,27,109.907,2023-07-30 13:52:38.488000+00:00,5038.0,-2665.0,319,100,0,8
Spa,27,109.907,2023-07-30 13:52:38.728000+00:00,5205.0,-2895.0,321,100,0,8
Spa,27,109.907,2023-07-30 13:52:39.088000+00:00,5449.0,-3247.0,321,100,0,8
Spa,27,109.907,2023-07-30 13:52:39.248000+00:00,5449.0,-3247.0,321,100,0,8
Spa,27,109.907,2023-07-30 13:52:39.488000+00:00,5537.0,-3382.0,323,100,0,8
Spa,27,109.907,2023-07-30 13:52:39.648000+00:00,5659.0,-3581.0,324,100,0,8
Spa,27,109.907,2023-07-30 13:52:39.888000+00:00,5746.0,-3738.0,326,100,0,8
Spa,27,109.907,2023-07-30 13:52:40.287000+00:00,5957.0,-4179.0,326,100,0,8
Spa,27,109.907,2023-07-30 13:52:40.727000+00:00,6048.0,-4415.0,326,100,0,8
Spa,27,109.907,2023-07-30 13:52:40.887000+00:00,6113.0,-4604.0,326,100,0,8
Spa,27,109.907,2023-07-30 13:52:41.327000+00:00,6274.0,-5088.0,329,100,0,8
Spa,27,109.907,2023-07-30 13:52:41.487000+00:00,6274.0,-5088.0,329,100,0,8
Spa,27,109.907,2023-07-30 13:52:41.727000+00:00,6331.0,-5261.0,328,100,0,8
Spa,27,109.907,2023-07-30 13:52:42.047000+00:00,6469.0,-5676.0,329,100,0,8
Spa,27,109.907,2023-07-30 13:52:42.287000+00:00,6516.0,-5815.0,329,100,0,8
Spa,27,109.907,2023-07-30 13:52:42.527000+00:00,6596.0,-6057.0,329,100,0,8
Spa,27,109.907,2023-07-30 13:52:42.687000+00:00,6641.0,-6191.0,330,100,0,8
Spa,27,109.907,2023-07-30 13:52:42.927000+00:00,6727.0,-6452.0,330,100,0,8
Spa,27,109.907,2023-07-30 13:52:43.087000+00:00,6756.0,-6539.0,330,100,0,8
Spa,27,109.907,2023-07-30 13:52:43.247000+00:00,6820.0,-6730.0,330,100,0,8
Spa,27,109.907,2023-07-30 13:52:43.567000+00:00,6919.0,-7025.0,329,100,0,8
Spa,27,109.907,2023-07-30 13:52:43.807000+00:00,6989.0,-7233.0,329,100,0,8
Spa,27,109.907,2023-07-30 13:52:44.008000+00:00,7030.0,-7355.0,330,100,0,8
Spa,27,109.907,2023-07-30 13:52:44.248000+00:00,7177.0,-7789.0,331,100,0,8
Spa,27,109.907,2023-07-30 13:52:44.608000+00:00,7218.0,-7911.0,330,100,0,8
Spa,27,109.907,2023-07-30 13:52:44.768000+00:00,7218.0,-7911.0,330,100,0,8
Spa,27,109.907,2023-07-30 13:52:45.008000+00:00,7300.0,-8154.0,330,100,0,8
Spa,27,109.907,2023-07-30 13:52:45.488000+00:00,7470.0,-8659.0,331,100,0,8
Spa,27,109.907,2023-07-30 13:52:45.768000+00:00,7534.0,-8850.0,331,100,0,8
Spa,27,109.907,2023-07-30 13:52:46.008000+00:00,7593.0,-9024.0,330,100,0,8
Spa,27,109.907,2023-07-30 13:52:46.328000+00:00,7657.0,-9216.0,332,100,0,8
Spa,27,109.907,2023-07-30 13:52:46.728000+00:00,7837.0,-9749.0,331,100,0,8
Spa,27,109.907,2023-07-30 13:52:46.927000+00:00,7921.0,-10007.0,331,100,0,8
Spa,27,109.907,2023-07-30 13:52:47.127000+00:00,7921.0,-10007.0,332,100,0,8
Spa,27,109.907,2023-07-30 13:52:47.367000+00:00,8002.0,-10252.0,331,48,100,8
Spa,27,109.907,2023-07-30 13:52:47.767000+00:00,8086.0,-10500.0,301,0,100,8
Spa,27,109.907,2023-07-30 13:52:48.047000+00:00,8156.0,-10704.0,260,0,100,8
Spa,27,109.907,2023-07-30 13:52:48.287000+00:00,8199.0,-10834.0,222,0,100,8
Spa,27,109.907,2023-07-30 13:52:48.727000+00:00,8299.0,-11209.0,195,0,100,6
Spa,27,109.907,2023-07-30 13:52:49.207000+00:00,8313.0,-11375.0,160,0,100,4
Spa,27,109.907,2023-07-30 13:52:49.487000+00:00,8303.0,-11481.0,150,0,100,4
Spa,27,109.907,2023-07-30 13:52:49.847000+00:00,8254.0,-11630.0,143,0,0,4
Spa,27,109.907,2023-07-30 13:52:50.087000+00:00,8218.0,-11691.0,140,3,0,4
Spa,27,109.907,2023-07-30 13:52:50.287000+00:00,8148.0,-11781.0,138,26,0,4
Spa,27,109.907,2023-07-30 13:52:50.568000+00:00,8095.0,-11840.0,138,42,0,4
Spa,27,109.907,2023-07-30 13:52:50.768000+00:00,8053.0,-11885.0,138,49,0,4
Spa,27,109.907,2023-07-30 13:52:51.088000+00:00,7997.0,-11943.0,148,55,0,4
Spa,27,109.907,2023-07-30 13:52:51.248000+00:00,7892.0,-12066.0,149,15,0,4
Spa,27,109.907,2023-07-30 13:52:51.448000+00:00,7892.0,-12066.0,148,1,0,4
Spa,27,109.907,2023-07-30 13:52:51.688000+00:00,7848.0,-12139.0,144,14,0,4
Spa,27,109.907,2023-07-30 13:52:52.048000+00:00,7796.0,-12318.0,141,39,0,4
Spa,27,109.907,2023-07-30 13:52:52.208000+00:00,7791.0,-12431.0,142,44,0,4
Spa,27,109.907,2023-07-30 13:52:52.528000+00:00,7810.0,-12586.0,146,53,0,4
Spa,27,109.907,2023-07-30 13:52:52.928000+00:00,7836.0,-12686.0,153,69,0,4
Spa,27,109.907,2023-07-30 13:52:53.088000+00:00,7836.0,-12686.0,158,69,0,4
Spa,27,109.907,2023-07-30 13:52:53.368000+00:00,7876.0,-12806.0,164,85,0,4
Spa,27,109.907,2023-07-30 13:52:53.687000+00:00,7972.0,-13061.0,179,100,0,4
Spa,27,109.907,2023-07-30 13:52:53.847000+00:00,7972.0,-13061.0,179,100,0,4
Spa,27,109.907,2023-07-30 13:52:54.167000+00:00,8015.0,-13198.0,187,57,0,5
Spa,27,109.907,2023-07-30 13:52:54.527000+00:00,8039.0,-13526.0,187,42,0,5
Spa,27,109.907,2023-07-30 13:52:54.767000+00:00,8039.0,-13526.0,186,28,0,5
Spa,27,109.907,2023-07-30 13:52:55.207000+00:00,7983.0,-13718.0,184,57,0,5
Spa,27,109.907,2023-07-30 13:52:55.447000+00:00,7906.0,-13865.0,187,77,0,5
Spa,27,109.907,2023-07-30 13:52:55.727000+00:00,7804.0,-14000.0,190,89,0,5
Spa,27,109.907,2023-07-30 13:52:56.047000+00:00,7734.0,-14069.0,202,100,0,5
Spa,27,109.907,2023-07-30 13:52:56.487000+00:00,7490.0,-14249.0,216,100,0,5
Spa,27,109.907,2023-07-30 13:52:56.927000+00:00,7256.0,-14407.0,224,100,0,5
Spa,27,109.907,2023-07-30 13:52:57.208000+00:00,7152.0,-14478.0,230,100,0,6
Spa,27,109.907,2023-07-30 13:52:57.408000+00:00,7047.0,-14551.0,234,100,0,6
Spa,27,109.907,2023-07-30 13:52:57.688000+00:00,6813.0,-14721.0,237,100,0,6
Spa,27,109.907,2023-07-30 13:52:57.968000+00:00,6694.0,-14810.0,242,100,0,6
Spa,27,109.907,2023-07-30 13:52:58.168000+00:00,6492.0,-14963.0,246,100,0,6
Spa,27,109.907,2023-07-30 13:52:58.528000+00:00,6437.0,-15005.0,251,100,0,6
Spa,27,109.907,2023-07-30 13:52:58.768000+00:00,6215.0,-15177.0,254,100,0,7
Spa,27,109.907,2023-07-30 13:52:59.088000+00:00,6035.0,-15318.0,258,84,0,7
Spa,27,109.907,2023-07-30 13:52:59.368000+00:00,5969.0,-15370.0,247,0,100,7
Spa,27,109.907,2023-07-30 13:52:59.728000+00:00,5701.0,-15556.0,209,0,100,7
Spa,27,109.907,2023-07-30 13:53:00.008000+00:00,5626.0,-15601.0,187,0,100,6
Spa,27,109.907,2023-07-30 13:53:00.327000+00:00,5460.0,-15692.0,172,0,100,6
Spa,27,109.907,2023-07-30 13:53:00.647000+00:00,5361.0,-15737.0,159,0,100,4
Spa,27,109.907,2023-07-30 13:53:00.847000+00:00,5251.0,-15767.0,154,0,100,4
Spa,27,109.907,2023-07-30 13:53:01.007000+00:00,5161.0,-15769.0,147,0,100,4
Spa,27,109.907,2023-07-30 13:53:01.207000+00:00,5098.0,-15762.0,141,0,100,4
Spa,27,109.907,2023-07-30 13:53:01.487000+00:00,5018.0,-15740.0,134,0,100,4
Spa,27,109.907,2023-07-30 13:53:01.887000+00:00,4872.0,-15648.0,126,0,100,3
Spa,27,109.907,2023-07-30 13:53:02.167000+00:00,4823.0,-15593.0,121,0,0,3
Spa,27,109.907,2023-07-30 13:53:02.487000+00:00,4799.0,-15562.0,116,0,0,3
Spa,27,109.907,2023-07-30 13:53:02.767000+00:00,4746.0,-15462.0,114,0,0,3
Spa,27,109.907,2023-07-30 13:53:02.967000+00:00,4726.0,-15385.0,111,16,0,3
Spa,27,109.907,2023-07-30 13:53:03.287000+00:00,4720.0,-15318.0,111,32,0,3
Spa,27,109.907,2023-07-30 13:53:03.647000+00:00,4750.0,-15136.0,114,46,0,3
Spa,27,109.907,2023-07-30 13:53:03.888000+00:00,4774.0,-15079.0,122,53,0,3
Spa,27,109.907,2023-07-30 13:53:04.168000+00:00,4808.0,-15017.0,128,56,0,3
Spa,27,109.907,2023-07-30 13:53:04.328000+00:00,4860.0,-14944.0,134,64,0,3
Spa,27,109.907,2023-07-30 13:53:05.608000+00:00,5302.0,-14603.0,176,100,0,4
Spa,27,109.907,2023-07-30 13:53:05.808000+00:00,5302.0,-14603.0,189,100,0,4
Spa,27,109.907,2023-07-30 13:53:06.128000+00:00,5461.0,-14519.0,199,100,0,4
Spa,27,109.907,2023-07-30 13:53:06.328000+00:00,5637.0,-14423.0,204,100,0,5
Spa,27,109.907,2023-07-30 13:53:06.648000+00:00,5734.0,-14364.0,202,0,100,5
Spa,27,109.907,2023-07-30 13:53:06.968000+00:00,5922.0,-14214.0,190,0,100,5
Spa,27,109.907,2023-07-30 13:53:07.207000+00:00,6007.0,-14114.0,181,1,100,5
Spa,27,109.907,2023-07-30 13:53:07.407000+00:00,6049.0,-14048.0,177,3,0,5
Spa,27,109.907,2023-07-30 13:53:07.727000+00:00,6089.0,-13963.0,174,0,0,5
Spa,27,109.907,2023-07-30 13:53:08.127000+00:00,6127.0,-13714.0,176,63,0,5
Spa,27,109.907,2023-07-30 13:53:08.287000+00:00,6117.0,-13595.0,178,74,0,5
Spa,27,109.907,2023-07-30 13:53:08.487000+00:00,6091.0,-13462.0,185,100,0,5
Spa,27,109.907,2023-07-30 13:53:08.647000+00:00,6091.0,-13462.0,189,100,0,5
Spa,27,109.907,2023-07-30 13:53:08.847000+00:00,6047.0,-13317.0,192,100,0,5
Spa,27,109.907,2023-07-30 13:53:09.127000+00:00,5962.0,-13104.0,206,100,0,5
Spa,27,109.907,2023-07-30 13:53:09.527000+00:00,5886.0,-12926.0,218,100,0,5
Spa,27,109.907,2023-07-30 13:53:09.687000+00:00,5886.0,-12926.0,225,100,0,5
Spa,27,109.907,2023-07-30 13:53:10.127000+00:00,5745.0,-12581.0,237,100,0,6
Spa,27,109.907,2023-07-30 13:53:10.368000+00:00,5695.0,-12455.0,242,100,0,6
Spa,27,109.907,2023-07-30 13:53:10.528000+00:00,5657.0,-12354.0,244,100,0,6
Spa,27,109.907,2023-07-30 13:53:10.688000+00:00,5612.0,-12222.0,252,100,0,6
Spa,27,109.907,2023-07-30 13:53:10.968000+00:00,5546.0,-12005.0,255,100,0,6
Spa,27,109.907,2023-07-30 13:53:11.448000+00:00,5482.0,-11767.0,264,100,0,6
Spa,27,109.907,2023-07-30 13:53:11.728000+00:00,5408.0,-11465.0,268,100,0,7
Spa,27,109.907,2023-07-30 13:53:11.888000+00:00,5408.0,-11465.0,270,100,0,7
Spa,27,109.907,2023-07-30 13:53:12.088000+00:00,5354.0,-11230.0,273,100,0,7
Spa,27,109.907,2023-07-30 13:53:12.288000+00:00,5313.0,-11036.0,275,100,0,7
Spa,27,109.907,2023-07-30 13:53:12.528000+00:00,5271.0,-10840.0,278,100,0,7
Spa,27,109.907,2023-07-30 13:53:12.808000+00:00,5226.0,-10627.0,280,100,0,7
Spa,27,109.907,2023-07-30 13:53:12.968000+00:00,5226.0,-10627.0,281,100,0,7
Spa,27,109.907,2023-07-30 13:53:13.288000+00:00,5161.0,-10320.0,285,100,0,7
Spa,27,109.907,2023-07-30 13:53:13.688000+00:00,5117.0,-10118.0,288,100,0,7
Spa,27,109.907,2023-07-30 13:53:13.967000+00:00,5048.0,-9804.0,290,100,0,7
Spa,27,109.907,2023-07-30 13:53:14.207000+00:00,4981.0,-9524.0,290,100,100,7
Spa,27,109.907,2023-07-30 13:53:14.527000+00:00,4944.0,-9400.0,279,0,100,7
Spa,27,109.907,2023-07-30 13:53:14.727000+00:00,4867.0,-9208.0,270,0,100,7
Spa,27,109.907,2023-07-30 13:53:14.887000+00:00,4867.0,-9208.0,262,0,100,7
Spa,27,109.907,2023-07-30 13:53:15.087000+00:00,4701.0,-8947.0,257,0,100,7
Spa,27,109.907,2023-07-30 13:53:15.367000+00:00,4606.0,-8846.0,250,22,0,7
Spa,27,109.907,2023-07-30 13:53:15.607000+00:00,4376.0,-8674.0,247,65,0,7
Spa,27,109.907,2023-07-30 13:53:15.767000+00:00,4376.0,-8674.0,247,76,0,7
Spa,27,109.907,2023-07-30 13:53:16.007000+00:00,4097.0,-8569.0,247,89,0,7
Spa,27,109.907,2023-07-30 13:53:16.247000+00:00,4097.0,-8569.0,252,100,0,7
Spa,27,109.907,2023-07-30 13:53:16.447000+00:00,3892.0,-8546.0,254,100,0,7
Spa,27,109.907,2023-07-30 13:53:16.727000+00:00,3774.0,-8540.0,257,100,0,7
Spa,27,109.907,2023-07-30 13:53:16.928000+00:00,3657.0,-8536.0,260,100,0,7
Spa,27,109.907,2023-07-30 13:53:17.208000+00:00,3453.0,-8537.0,265,100,0,7
Spa,27,109.907,2023-07-30 13:53:17.368000+00:00,3219.0,-8559.0,267,100,0,7
Spa,27,109.907,2023-07-30 13:53:17.608000+00:00,3119.0,-8580.0,270,100,0,7
Spa,27,109.907,2023-07-30 13:53:17.808000+00:00,2854.0,-8689.0,272,100,0,7
Spa,27,109.907,2023-07-30 13:53:17.968000+00:00,2854.0,-8689.0,273,100,0,7
Spa,27,109.907,2023-07-30 13:53:18.208000+00:00,2600.0,-8854.0,274,100,0,7
Spa,27,109.907,2023-07-30 13:53:18.568000+00:00,2493.0,-8943.0,275,100,0,7
Spa,27,109.907,2023-07-30 13:53:18.808000+00:00,2262.0,-9191.0,278,100,0,7
Spa,27,109.907,2023-07-30 13:53:19.008000+00:00,2262.0,-9191.0,278,100,0,7
Spa,27,109.907,2023-07-30 13:53:19.288000+00:00,2180.0,-9304.0,279,100,0,7
Spa,27,109.907,2023-07-30 13:53:19.528000+00:00,2082.0,-9463.0,280,100,0,7
Spa,27,109.907,2023-07-30 13:53:19.808000+00:00,1940.0,-9760.0,280,100,0,7
Spa,27,109.907,2023-07-30 13:53:19.968000+00:00,1940.0,-9760.0,281,100,0,7
Spa,27,109.907,2023-07-30 13:53:20.168000+00:00,1849.0,-10010.0,282,100,0,7
Spa,27,109.907,2023-07-30 13:53:20.447000+00:00,1787.0,-10208.0,284,100,0,7
Spa,27,109.907,2023-07-30 13:53:20.807000+00:00,1715.0,-10435.0,286,100,0,7
Spa,27,109.907,2023-07-30 13:53:20.967000+00:00,1672.0,-10571.0,287,100,0,7
Spa,27,109.907,2023-07-30 13:53:21.207000+00:00,1598.0,-10799.0,288,100,0,7
Spa,27,109.907,2023-07-30 13:53:21.647000+00:00,1511.0,-11073.0,289,100,0,7
Spa,27,109.907,2023-07-30 13:53:22.007000+00:00,1394.0,-11435.0,290,100,0,7
Spa,27,109.907,2023-07-30 13:53:22.247000+00:00,1355.0,-11558.0,290,100,0,7
Spa,27,109.907,2023-07-30 13:53:22.407000+00:00,1281.0,-11789.0,291,100,0,7
Spa,27,109.907,2023-07-30 13:53:22.687000+00:00,1241.0,-11912.0,289,76,100,7
Spa,27,109.907,2023-07-30 13:53:23.007000+00:00,1104.0,-12301.0,259,0,100,7
Spa,27,109.907,2023-07-30 13:53:23.287000+00:00,1104.0,-12301.0,229,0,100,7
Spa,27,109.907,2023-07-30 13:53:23.488000+00:00,1021.0,-12476.0,209,0,100,7
Spa,27,109.907,2023-07-30 13:53:23.888000+00:00,869.0,-12690.0,187,0,100,5
Spa,27,109.907,2023-07-30 13:53:24.128000+00:00,784.0,-12773.0,180,0,100,5
Spa,27,109.907,2023-07-30 13:53:24.328000+00:00,784.0,-12773.0,176,0,100,5
Spa,27,109.907,2023-07-30 13:53:24.488000+00:00,687.0,-12849.0,170,0,0,5
Spa,27,109.907,2023-07-30 13:53:24.648000+00:00,633.0,-12882.0,169,0,0,5
Spa,27,109.907,2023-07-30 13:53:24.888000+00:00,551.0,-12918.0,164,0,0,5
Spa,27,109.907,2023-07-30 13:53:25.088000+00:00,484.0,-12938.0,159,0,0,5
Spa,27,109.907,2023-07-30 13:53:25.288000+00:00,280.0,-12955.0,158,36,0,5
Spa,27,109.907,2023-07-30 13:53:25.528000+00:00,280.0,-12955.0,160,44,0,5
Spa,27,109.907,2023-07-30 13:53:25.688000+00:00,192.0,-12948.0,160,46,0,5
Spa,27,109.907,2023-07-30 13:53:26.008000+00:00,54.0,-12913.0,163,55,0,5
Spa,27,109.907,2023-07-30 13:53:26.168000+00:00,-54.0,-12862.0,164,64,0,5
Spa,27,109.907,2023-07-30 13:53:26.448000+00:00,-139.0,-12815.0,170,76,0,5
Spa,27,109.907,2023-07-30 13:53:26.608000+00:00,-139.0,-12815.0,176,85,0,5
Spa,27,109.907,2023-07-30 13:53:26.888000+00:00,-315.0,-12729.0,185,84,0,5
Spa,27,109.907,2023-07-30 13:53:27.287000+00:00,-421.0,-12692.0,186,45,0,5
Spa,27,109.907,2023-07-30 13:53:27.447000+00:00,-620.0,-12664.0,186,24,0,5
Spa,27,109.907,2023-07-30 13:53:27.727000+00:00,-722.0,-12672.0,181,16,0,5
Spa,27,109.907,2023-07-30 13:53:28.047000+00:00,-951.0,-12735.0,178,43,0,5
Spa,27,109.907,2023-07-30 13:53:28.287000+00:00,-1023.0,-12771.0,179,54,0,5
Spa,27,109.907,2023-07-30 13:53:28.607000+00:00,-1165.0,-12866.0,182,67,0,5
Spa,27,109.907,2023-07-30 13:53:28.967000+00:00,-1272.0,-12967.0,187,85,0,5
Spa,27,109.907,2023-07-30 13:53:29.367000+00:00,-1423.0,-13154.0,197,100,0,5
Spa,27,109.907,2023-07-30 13:53:29.527000+00:00,-1423.0,-13154.0,201,100,0,5
Spa,27,109.907,2023-07-30 13:53:29.727000+00:00,-1499.0,-13267.0,206,100,0,5
Spa,27,109.907,2023-07-30 13:53:29.927000+00:00,-1541.0,-13337.0,212,100,0,5
Spa,27,109.907,2023-07-30 13:53:30.088000+00:00,-1632.0,-13504.0,215,100,0,5
Spa,27,109.907,2023-07-30 13:53:30.408000+00:00,-1676.0,-13591.0,220,100,0,5
Spa,27,109.907,2023-07-30 13:53:30.728000+00:00,-1783.0,-13816.0,228,100,0,5
Spa,27,109.907,2023-07-30 13:53:31.208000+00:00,-1894.0,-14047.0,237,100,0,6
Spa,27,109.907,2023-07-30 13:53:31.568000+00:00,-2001.0,-14255.0,222,0,100,6
Spa,27,109.907,2023-07-30 13:53:31.968000+00:00,-2139.0,-14491.0,185,0,100,5
Spa,27,109.907,2023-07-30 13:53:32.128000+00:00,-2183.0,-14557.0,178,0,100,5
Spa,27,109.907,2023-07-30 13:53:32.448000+00:00,-2256.0,-14653.0,165,0,100,4
Spa,27,109.907,2023-07-30 13:53:32.848000+00:00,-2443.0,-14811.0,149,0,0,4
Spa,27,109.907,2023-07-30 13:53:33.008000+00:00,-2500.0,-14840.0,147,0,0,4
Spa,27,109.907,2023-07-30 13:53:33.208000+00:00,-2500.0,-14840.0,143,0,0,4
Spa,27,109.907,2023-07-30 13:53:33.408000+00:00,-2664.0,-14882.0,141,0,0,4
Spa,27,109.907,2023-07-30 13:53:33.688000+00:00,-2766.0,-14878.0,137,21,0,4
Spa,27,109.907,2023-07-30 13:53:33.888000+00:00,-2821.0,-14871.0,138,49,0,4
Spa,27,109.907,2023-07-30 13:53:34.047000+00:00,-2891.0,-14859.0,138,59,0,4
Spa,27,109.907,2023-07-30 13:53:34.287000+00:00,-2891.0,-14859.0,149,69,0,4
Spa,27,109.907,2023-07-30 13:53:34.727000+00:00,-3118.0,-14779.0,160,78,0,4
Spa,27,109.907,2023-07-30 13:53:34.887000+00:00,-3241.0,-14713.0,168,99,0,4
Spa,27,109.907,2023-07-30 13:53:35.047000+00:00,-3241.0,-14713.0,173,100,0,4
Spa,27,109.907,2023-07-30 13:53:35.247000+00:00,-3459.0,-14580.0,180,100,0,4
Spa,27,109.907,2023-07-30 13:53:35.487000+00:00,-3459.0,-14580.0,190,100,0,4
Spa,27,109.907,2023-07-30 13:53:35.647000+00:00,-3601.0,-14478.0,190,100,0,5
Spa,27,109.907,2023-07-30 13:53:35.927000+00:00,-3676.0,-14427.0,207,100,0,5
Spa,27,109.907,2023-07-30 13:53:36.287000+00:00,-3938.0,-14202.0,219,100,0,5
Spa,27,109.907,2023-07-30 13:53:36.768000+00:00,-4022.0,-14110.0,229,100,0,6
Spa,27,109.907,2023-07-30 13:53:37.008000+00:00,-4137.0,-13957.0,233,80,0,6
Spa,27,109.907,2023-07-30 13:53:37.208000+00:00,-4233.0,-13787.0,234,75,0,6
Spa,27,109.907,2023-07-30 13:53:37.608000+00:00,-4324.0,-13517.0,238,77,0,6
Spa,27,109.907,2023-07-30 13:53:38.008000+00:00,-4337.0,-13341.0,244,100,0,6
Spa,27,109.907,2023-07-30 13:53:38.248000+00:00,-4329.0,-13162.0,246,100,0,6
Spa,27,109.907,2023-07-30 13:53:38.608000+00:00,-4293.0,-12913.0,252,100,0,6
Spa,27,109.907,2023-07-30 13:53:38.808000+00:00,-4253.0,-12748.0,255,100,0,6
Spa,27,109.907,2023-07-30 13:53:39.048000+00:00,-4212.0,-12611.0,259,100,0,6
Spa,27,109.907,2023-07-30 13:53:39.208000+00:00,-4168.0,-12489.0,260,100,0,6
Spa,27,109.907,2023-07-30 13:53:39.448000+00:00,-4125.0,-12380.0,263,100,0,7
Spa,27,109.907,2023-07-30 13:53:39.688000+00:00,-3990.0,-12101.0,269,100,0,7
Spa,27,109.907,2023-07-30 13:53:39.968000+00:00,-3915.0,-11971.0,271,100,0,7
Spa,27,109.907,2023-07-30 13:53:40.208000+00:00,-3738.0,-11702.0,275,100,0,7
Spa,27,109.907,2023-07-30 13:53:40.408000+00:00,-3738.0,-11702.0,278,100,0,7
Spa,27,109.907,2023-07-30 13:53:40.727000+00:00,-3581.0,-11489.0,281,100,0,7
Spa,27,109.907,2023-07-30 13:53:40.927000+00:00,-3432.0,-11305.0,284,100,0,7
Spa,27,109.907,2023-07-30 13:53:41.087000+00:00,-3432.0,-11305.0,286,100,0,7
Spa,27,109.907,2023-07-30 13:53:41.247000+00:00,-3339.0,-11197.0,287,100,0,7
Spa,27,109.907,2023-07-30 13:53:41.447000+00:00,-3133.0,-10972.0,289,100,0,7
Spa,27,109.907,2023-07-30 13:53:41.727000+00:00,-3133.0,-10972.0,291,100,0,7
Spa,27,109.907,2023-07-30 13:53:41.927000+00:00,-2940.0,-10775.0,293,100,0,7
Spa,27,109.907,2023-07-30 13:53:42.087000+00:00,-2833.0,-10673.0,294,100,0,7
Spa,27,109.907,2023-07-30 13:53:42.527000+00:00,-2523.0,-10402.0,299,100,0,8
Spa,27,109.907,2023-07-30 13:53:42.767000+00:00,-2379.0,-10288.0,300,100,0,8
Spa,27,109.907,2023-07-30 13:53:42.967000+00:00,-2229.0,-10180.0,301,100,0,8
Spa,27,109.907,2023-07-30 13:53:43.208000+00:00,-2117.0,-10104.0,304,100,0,8
Spa,27,109.907,2023-07-30 13:53:43.568000+00:00,-1908.0,-9971.0,305,100,0,8
Spa,27,109.907,2023-07-30 13:53:43.928000+00:00,-1523.0,-9750.0,307,100,0,8
Spa,27,109.907,2023-07-30 13:53:44.128000+00:00,-1523.0,-9750.0,310,100,0,8
Spa,27,109.907,2023-07-30 13:53:44.288000+00:00,-1374.0,-9664.0,310,100,0,8
Spa,27,109.907,2023-07-30 13:53:44.528000+00:00,-1239.0,-9586.0,312,100,0,8
Spa,27,109.907,2023-07-30 13:53:44.688000+00:00,-909.0,-9394.0,313,100,0,8
Spa,27,109.907,2023-07-30 13:53:44.928000+00:00,-909.0,-9394.0,313,100,0,8
Spa,27,109.907,2023-07-30 13:53:45.328000+00:00,-592.0,-9209.0,315,100,0,8
Spa,27,109.907,2023-07-30 13:53:45.488000+00:00,-287.0,-9007.0,315,100,0,8
Spa,27,109.907,2023-07-30 13:53:45.688000+00:00,-287.0,-9007.0,316,100,0,8
Spa,27,109.907,2023-07-30 13:53:45.928000+00:00,-54.0,-8822.0,316,100,0,8
Spa,27,109.907,2023-07-30 13:53:46.168000+00:00,10.0,-8764.0,316,100,0,8
Spa,27,109.907,2023-07-30 13:53:46.328000+00:00,125.0,-8654.0,318,100,0,8
Spa,27,109.907,2023-07-30 13:53:46.648000+00:00,249.0,-8523.0,318,100,0,8
Spa,27,109.907,2023-07-30 13:53:47.008000+00:00,486.0,-8213.0,318,100,0,8
Spa,27,109.907,2023-07-30 13:53:47.367000+00:00,730.0,-7779.0,319,100,0,8
Spa,27,109.907,2023-07-30 13:53:47.527000+00:00,730.0,-7779.0,319,100,0,8
Spa,27,109.907,2023-07-30 13:53:47.687000+00:00,902.0,-7408.0,319,100,0,8
Spa,27,109.907,2023-07-30 13:53:48.007000+00:00,958.0,-7278.0,318,100,0,8
Spa,27,109.907,2023-07-30 13:53:48.287000+00:00,958.0,-7278.0,320,100,0,8
Spa,27,109.907,2023-07-30 13:53:48.487000+00:00,1099.0,-6933.0,320,100,0,8
Spa,27,109.907,2023-07-30 13:53:48.687000+00:00,1174.0,-6734.0,320,100,0,8
Spa,27,109.907,2023-07-30 13:53:48.847000+00:00,1174.0,-6734.0,320,100,0,8
Spa,27,109.907,2023-07-30 13:53:49.127000+00:00,1274.0,-6414.0,320,100,0,8
Spa,27,109.907,2023-07-30 13:53:49.487000+00:00,1322.0,-6191.0,318,100,0,8
Spa,27,109.907,2023-07-30 13:53:49.647000+00:00,1343.0,-5950.0,317,100,0,8
Spa,27,109.907,2023-07-30 13:53:49.928000+00:00,1320.0,-5598.0,316,100,0,8
Spa,27,109.907,2023-07-30 13:53:50.208000+00:00,1320.0,-5598.0,313,100,0,8
Spa,27,109.907,2023-07-30 13:53:50.368000+00:00,1289.0,-5443.0,314,100,0,8
Spa,27,109.907,2023-07-30 13:53:50.608000+00:00,1218.0,-5221.0,311,100,0,8
Spa,27,109.907,2023-07-30 13:53:50.808000+00:00,1159.0,-5056.0,311,100,0,8
Spa,27,109.907,2023-07-30 13:53:51.008000+00:00,1065.0,-4814.0,311,100,0,8
Spa,27,109.907,2023-07-30 13:53:51.208000+00:00,998.0,-4654.0,312,100,0,8
Spa,27,109.907,2023-07-30 13:53:51.408000+00:00,895.0,-4415.0,312,100,0,8
Spa,27,109.907,2023-07-30 13:53:51.728000+00:00,805.0,-4208.0,312,100,0,8
Spa,27,109.907,2023-07-30 13:53:51.928000+00:00,805.0,-4208.0,312,100,0,8
Spa,27,109.907,2023-07-30 13:53:52.128000+00:00,723.0,-4017.0,312,100,0,8
