Track,driver_number,lap_duration,x,y,speed,brake,throttle,n_gear
Singapore,40,92.166,-9920,-1167,279,0,100,7
Singapore,40,92.166,-9874,-1018,281,0,100,7
Singapore,40,92.166,-9809,-823,284,0,100,7
Singapore,40,92.166,-9752,-660,286,0,99,7
Singapore,40,92.166,-9658,-405,236,100,0,7
Singapore,40,92.166,-9586,-219,193,100,0,7
Singapore,40,92.166,-9518,-68,158,100,0,7
Singapore,40,92.166,-9518,-68,158,100,0,7
Singapore,40,92.166,-9424,65,117,100,0,4
Singapore,40,92.166,-9357,109,97,100,0,3
Singapore,40,92.166,-9318,122,95,0,0,3
Singapore,40,92.166,-9216,125,92,0,0,3
Singapore,40,92.166,-9186,118,86,0,23,3
Singapore,40,92.166,-9126,97,88,0,39,3
Singapore,40,92.166,-9040,50,93,0,57,3
Singapore,40,92.166,-8947,-15,100,0,65,3
Singapore,40,92.166,-8947,-15,109,0,78,3
Singapore,40,92.166,-8856,-88,121,0,79,3
Singapore,40,92.166,-8771,-159,126,0,100,3
Singapore,40,92.166,-8683,-234,148,0,100,3
Singapore,40,92.166,-8583,-323,158,0,100,3
Singapore,40,92.166,-8583,-323,162,0,100,3
Singapore,40,92.166,-8427,-470,171,0,100,4
Singapore,40,92.166,-8427,-470,184,0,100,4
Singapore,40,92.166,-8289,-603,194,0,100,4
Singapore,40,92.166,-8188,-697,194,0,100,5
Singapore,40,92.166,-8019,-848,219,0,100,5
Singapore,40,92.166,-7915,-935,224,0,100,5
Singapore,40,92.166,-7816,-1015,230,0,100,5
Singapore,40,92.166,-7723,-1084,234,0,100,5
Singapore,40,92.166,-7489,-1233,240,0,100,6
Singapore,40,92.166,-7319,-1314,245,0,100,6
Singapore,40,92.166,-7137,-1378,248,0,100,6
Singapore,40,92.166,-6845,-1431,252,0,100,6
Singapore,40,92.166,-6845,-1431,255,0,100,6
Singapore,40,92.166,-6688,-1445,255,0,100,6
Singapore,40,92.166,-6688,-1445,262,0,100,6
Singapore,40,92.166,-6688,-1445,263,0,100,6
Singapore,40,92.166,-5966,-1491,265,0,100,7
Singapore,40,92.166,-5966,-1491,269,0,100,7
Singapore,40,92.166,-5591,-1516,271,0,100,7
Singapore,40,92.166,-5591,-1516,273,0,100,7
Singapore,40,92.166,-5349,-1532,275,0,100,7
Singapore,40,92.166,-5211,-1541,277,0,100,7
Singapore,40,92.166,-4826,-1565,279,0,100,7
Singapore,40,92.166,-4748,-1570,280,0,100,7
Singapore,40,92.166,-4577,-1578,281,0,100,7
Singapore,40,92.166,-4420,-1586,282,0,100,7
Singapore,40,92.166,-4059,-1597,284,0,100,7
Singapore,40,92.166,-4059,-1597,284,0,100,7
Singapore,40,92.166,-3774,-1602,286,0,100,7
Singapore,40,92.166,-3774,-1602,286,0,100,7
Singapore,40,92.166,-3631,-1607,287,0,100,7
Singapore,40,92.166,-3282,-1616,257,100,0,7
Singapore,40,92.166,-3050,-1629,227,100,0,7
Singapore,40,92.166,-2833,-1647,198,100,0,7
Singapore,40,92.166,-2833,-1647,173,100,0,7
Singapore,40,92.166,-2739,-1661,147,100,0,5
Singapore,40,92.166,-2646,-1684,136,100,0,4
Singapore,40,92.166,-2462,-1899,109,0,12,3
Singapore,40,92.166,-2455,-1930,109,0,12,3
Singapore,40,92.166,-2430,-2029,110,0,58,3
Singapore,40,92.166,-2386,-2147,116,0,71,3
Singapore,40,92.166,-2386,-2147,125,0,78,3
Singapore,40,92.166,-2339,-2236,132,0,34,3
Singapore,40,92.166,-2274,-2331,129,0,44,4
Singapore,40,92.166,-2174,-2430,138,0,61,4
Singapore,40,92.166,-2089,-2487,142,0,72,4
Singapore,40,92.166,-1992,-2531,152,0,76,4
Singapore,40,92.166,-1883,-2563,158,0,91,4
Singapore,40,92.166,-1755,-2587,166,0,89,4
Singapore,40,92.166,-1755,-2587,170,0,100,4
Singapore,40,92.166,-1449,-2609,185,0,100,4
Singapore,40,92.166,-1362,-2610,196,0,100,4
Singapore,40,92.166,-1075,-2613,208,0,100,5
Singapore,40,92.166,-980,-2615,214,0,100,5
Singapore,40,92.166,-810,-2620,223,0,100,5
Singapore,40,92.166,-400,-2641,234,0,100,5
Singapore,40,92.166,-400,-2641,238,0,100,5
Singapore,40,92.166,-200,-2655,242,0,100,5
Singapore,40,92.166,-93,-2662,244,0,100,6
Singapore,40,92.166,273,-2672,244,100,0,6
Singapore,40,92.166,385,-2660,223,100,0,6
Singapore,40,92.166,614,-2587,205,0,1,5
Singapore,40,92.166,735,-2506,201,0,70,5
Singapore,40,92.166,735,-2506,203,0,80,5
Singapore,40,92.166,948,-2266,206,0,89,5
Singapore,40,92.166,948,-2266,214,0,100,5
Singapore,40,92.166,1067,-2057,220,0,100,5
Singapore,40,92.166,1067,-2057,222,0,100,5
Singapore,40,92.166,1125,-1908,226,0,100,5
Singapore,40,92.166,1193,-1528,230,0,100,5
Singapore,40,92.166,1193,-1528,237,0,100,6
Singapore,40,92.166,1195,-1342,238,0,100,6
Singapore,40,92.166,1182,-1139,242,0,100,6
Singapore,40,92.166,1182,-1139,245,0,100,6
Singapore,40,92.166,1169,-1016,252,0,100,6
Singapore,40,92.166,1125,-735,255,0,100,6
Singapore,40,92.166,1097,-570,258,0,100,6
Singapore,40,92.166,1097,-570,261,0,100,6
Singapore,44,91.485,1043,-241,270,0,100,7
Singapore,44,91.485,976,181,275,0,100,7
Singapore,44,91.485,934,459,281,0,100,7
Singapore,44,91.485,906,648,288,0,100,8
Singapore,44,91.485,856,998,292,0,100,8
Singapore,44,91.485,836,1144,293,0,100,8
Singapore,44,91.485,780,1569,298,0,100,8
Singapore,44,91.485,780,1569,300,0,100,8
Singapore,44,91.485,744,1857,301,0,100,8
Singapore,44,91.485,724,2023,302,0,100,8
Singapore,44,91.485,708,2157,304,0,100,8
Singapore,44,91.485,667,2527,306,0,100,8
Singapore,44,91.485,651,2661,303,100,100,8
Singapore,44,91.485,617,2930,260,100,21,8
Singapore,44,91.485,617,2930,245,100,0,8
Singapore,44,91.485,582,3124,205,100,0,8
Singapore,44,91.485,524,3329,169,100,0,7
Singapore,44,91.485,495,3389,158,100,0,4
Singapore,44,91.485,456,3451,148,100,0,4
Singapore,44,91.485,393,3519,140,100,0,4
Singapore,44,91.485,258,3596,133,0,38,4
Singapore,44,91.485,130,3630,138,0,60,4
Singapore,44,91.485,130,3630,151,0,90,4
Singapore,44,91.485,-217,3732,168,0,81,4
Singapore,44,91.485,-324,3808,168,0,48,4
Singapore,44,91.485,-324,3808,162,100,48,4
Singapore,44,91.485,-452,3917,159,100,1,4
Singapore,44,91.485,-452,3917,146,100,0,4
Singapore,44,91.485,-494,3954,132,100,0,4
Singapore,44,91.485,-611,4042,118,100,0,3
Singapore,44,91.485,-736,4088,105,100,0,3
Singapore,44,91.485,-829,4083,97,0,0,3
Singapore,44,91.485,-870,4072,94,0,0,3
Singapore,44,91.485,-973,4002,89,0,23,3
Singapore,44,91.485,-973,4002,92,0,41,3
Singapore,44,91.485,-1046,3889,98,0,44,3
Singapore,44,91.485,-1046,3889,99,0,46,3
Singapore,44,91.485,-1062,3852,103,0,47,3
Singapore,44,91.485,-1099,3722,112,0,74,3
Singapore,44,91.485,-1117,3625,135,0,83,3
Singapore,44,91.485,-1131,3500,147,0,100,3
Singapore,44,91.485,-1130,3331,162,0,100,3
Singapore,44,91.485,-1115,3187,175,0,100,4
Singapore,44,91.485,-1115,3187,179,0,100,4
Singapore,44,91.485,-1075,2993,190,0,100,4
Singapore,44,91.485,-1027,2834,198,0,100,5
Singapore,44,91.485,-1027,2834,204,0,100,5
Singapore,44,91.485,-949,2628,213,0,100,5
Singapore,44,91.485,-874,2446,221,0,100,5
Singapore,44,91.485,-835,2353,229,0,100,6
Singapore,44,91.485,-770,2198,234,0,100,6
Singapore,44,91.485,-623,1828,242,0,100,6
Singapore,44,91.485,-623,1828,243,0,100,6
Singapore,44,91.485,-562,1647,248,0,100,6
Singapore,44,91.485,-542,1581,250,0,100,6
Singapore,44,91.485,-482,1353,251,0,100,6
Singapore,44,91.485,-482,1353,252,0,100,6
Singapore,44,91.485,-441,1105,253,0,100,6
Singapore,44,91.485,-430,923,222,100,16,6
Singapore,44,91.485,-429,865,200,100,0,6
Singapore,44,91.485,-468,561,173,100,0,4
Singapore,44,91.485,-468,561,164,0,1,4
Singapore,44,91.485,-525,443,161,0,3,4
Singapore,44,91.485,-845,230,158,0,67,4
Singapore,44,91.485,-907,213,160,0,78,4
Singapore,44,91.485,-1015,188,169,0,94,4
Singapore,44,91.485,-1131,170,180,0,100,4
Singapore,44,91.485,-1242,159,190,0,100,4
Singapore,44,91.485,-1496,153,197,0,100,4
Singapore,44,91.485,-1576,155,210,0,100,5
Singapore,44,91.485,-1828,174,216,0,100,5
Singapore,44,91.485,-1828,174,220,0,100,6
Singapore,44,91.485,-2055,196,232,0,100,6
Singapore,44,91.485,-2173,207,240,0,100,6
Singapore,44,91.485,-2306,218,247,0,100,6
Singapore,44,91.485,-2306,218,251,0,100,6
Singapore,44,91.485,-3203,291,258,0,100,7
Singapore,44,91.485,-3203,291,262,0,100,7
Singapore,44,91.485,-3203,291,267,0,100,7
Singapore,44,91.485,-3505,314,273,0,100,7
Singapore,44,91.485,-3505,314,276,0,100,7
Singapore,44,91.485,-3814,339,281,0,100,7
Singapore,44,91.485,-4066,359,284,0,100,7
Singapore,44,91.485,-4066,359,287,0,100,8
Singapore,44,91.485,-4450,391,292,0,100,8
Singapore,44,91.485,-4709,417,295,0,100,8
Singapore,44,91.485,-4887,442,296,0,100,8
Singapore,44,91.485,-5033,468,299,0,100,8
Singapore,44,91.485,-5226,513,300,0,100,8
Singapore,44,91.485,-5676,689,302,0,100,8
Singapore,44,91.485,-5676,689,303,0,100,8
Singapore,44,91.485,-6033,887,304,0,100,8
Singapore,44,91.485,-6033,887,305,0,100,8
Singapore,44,91.485,-6252,1018,306,0,100,8
Singapore,44,91.485,-6398,1107,308,0,100,8
Singapore,44,91.485,-6663,1269,309,0,100,8
Singapore,44,91.485,-6810,1359,310,0,100,8
Singapore,44,91.485,-7052,1514,312,0,100,8
Singapore,44,91.485,-7357,1713,312,0,100,8
Singapore,44,91.485,-7357,1713,313,0,100,8
Singapore,44,91.485,-7455,1779,293,100,11,8
Singapore,44,91.485,-7757,1982,227,100,0,8
Singapore,44,91.485,-7757,1982,198,100,0,8
Singapore,44,91.485,-7905,2056,177,100,0,8
Singapore,44,91.485,-8082,2119,146,100,0,8
Singapore,44,91.485,-8235,2146,133,100,0,4
Singapore,44,91.485,-8322,2142,126,0,0,3
Singapore,44,91.485,-8322,2142,121,0,0,3
Singapore,44,91.485,-8506,2060,116,0,28,3
Singapore,44,91.485,-8506,2060,116,0,46,3
Singapore,44,91.485,-8543,2029,122,0,59,3
Singapore,44,91.485,-8649,1918,125,0,44,3
Singapore,44,91.485,-8649,1918,133,0,74,3
Singapore,44,91.485,-8701,1854,137,0,88,3
Singapore,44,91.485,-8750,1789,157,0,100,3
Singapore,44,91.485,-8819,1687,165,0,100,3
Singapore,44,91.485,-8919,1524,178,0,100,4
Singapore,44,91.485,-8972,1425,189,0,100,4
Singapore,44,91.485,-9024,1317,195,0,100,4
Singapore,44,91.485,-9097,1156,201,0,100,5
Singapore,44,91.485,-9097,1156,205,0,100,5
Singapore,44,91.485,-9183,955,183,100,0,5
Singapore,44,91.485,-9243,820,143,100,0,5
Singapore,44,91.485,-9286,739,133,100,0,4
Singapore,44,91.485,-9343,649,107,100,0,3
Singapore,44,91.485,-9415,571,96,100,0,3
Singapore,44,91.485,-9489,531,91,0,0,3
Singapore,44,91.485,-9489,531,89,100,0,3
Singapore,44,91.485,-9533,525,83,100,0,3
Singapore,44,91.485,-9533,525,80,0,0,3
Singapore,44,91.485,-9576,531,76,0,0,3
Singapore,44,91.485,-9628,552,74,0,5,3
Singapore,44,91.485,-9711,610,78,0,29,3
Singapore,44,91.485,-9781,676,84,0,41,3
Singapore,44,91.485,-9806,703,92,0,57,3
Singapore,44,91.485,-9806,703,100,0,60,3
Singapore,44,91.485,-9887,794,111,0,71,3
Singapore,44,91.485,-9964,896,124,0,75,3
Singapore,44,91.485,-10014,962,140,0,100,3
Singapore,44,91.485,-10171,1158,164,0,100,3
Singapore,44,91.485,-10171,1158,168,0,100,3
Singapore,44,91.485,-10234,1230,177,0,100,4
Singapore,44,91.485,-10326,1330,188,0,100,4
Singapore,44,91.485,-10425,1426,192,100,83,4
Singapore,44,91.485,-10488,1481,177,100,10,4
Singapore,44,91.485,-10620,1567,157,100,0,4
Singapore,44,91.485,-10780,1633,153,100,0,3
Singapore,44,91.485,-10780,1633,144,100,3,3
Singapore,44,91.485,-10947,1659,131,100,2,3
Singapore,44,91.485,-11016,1651,127,0,4,3
Singapore,44,91.485,-11069,1636,123,0,36,3
Singapore,44,91.485,-11191,1577,126,0,50,3
Singapore,44,91.485,-11191,1577,129,0,63,3
Singapore,44,91.485,-11302,1489,136,0,71,3
Singapore,44,91.485,-11352,1435,145,0,81,3
Singapore,44,91.485,-11363,1422,152,0,85,3
Singapore,44,91.485,-11492,1241,169,0,100,3
Singapore,44,91.485,-11593,1071,176,0,100,4
Singapore,44,91.485,-11650,963,192,0,100,4
Singapore,44,91.485,-11706,855,203,0,100,5
Singapore,44,91.485,-11757,753,206,0,100,5
Singapore,44,91.485,-11837,595,218,0,100,5
Singapore,44,91.485,-11903,465,220,0,100,6
Singapore,44,91.485,-11954,365,228,0,100,6
Singapore,44,91.485,-12031,218,232,0,100,6
Singapore,44,91.485,-12086,114,237,0,100,6
Singapore,44,91.485,-12182,-61,242,0,100,6
Singapore,44,91.485,-12375,-408,249,0,100,6
Singapore,44,91.485,-12495,-633,253,0,100,7
Singapore,44,91.485,-12495,-633,258,0,100,7
Singapore,44,91.485,-12628,-872,261,0,100,7
Singapore,44,91.485,-12628,-872,263,0,100,7
Singapore,44,91.485,-12896,-1291,264,0,100,7
Singapore,44,91.485,-12896,-1291,262,100,100,7
Singapore,44,91.485,-13051,-1539,236,100,12,7
Singapore,44,91.485,-13119,-1656,197,100,0,7
Singapore,44,91.485,-13182,-1785,168,100,0,7
Singapore,44,91.485,-13190,-1809,159,100,2,7
Singapore,44,91.485,-13201,-1971,155,100,3,6
Singapore,44,91.485,-13201,-1971,150,0,5,4
Singapore,44,91.485,-13178,-2104,148,0,9,4
Singapore,44,91.485,-13159,-2174,143,0,36,4
Singapore,44,91.485,-13111,-2284,146,0,55,4
Singapore,44,91.485,-12998,-2447,151,0,71,4
Singapore,44,91.485,-12998,-2447,158,0,73,4
Singapore,44,91.485,-12998,-2447,164,0,88,4
Singapore,44,91.485,-12662,-2663,173,0,100,4
Singapore,44,91.485,-12662,-2663,177,100,92,4
Singapore,44,91.485,-12285,-2862,119,100,0,3
Singapore,44,91.485,-12266,-2894,113,0,4,3
Singapore,44,91.485,-12234,-2975,108,0,10,3
Singapore,44,91.485,-12219,-3022,110,0,46,3
Singapore,44,91.485,-12192,-3140,119,0,62,3
Singapore,44,91.485,-12173,-3249,122,0,77,3
Singapore,44,91.485,-12154,-3370,142,0,100,3
Singapore,44,91.485,-12122,-3531,157,0,100,3
Singapore,44,91.485,-12122,-3531,165,0,89,3
Singapore,44,91.485,-12088,-3622,168,0,79,4
Singapore,44,91.485,-12010,-3726,174,0,89,4
Singapore,44,91.485,-11952,-3782,178,0,100,4
Singapore,44,91.485,-11841,-3876,186,0,100,4
Singapore,44,91.485,-11639,-4038,198,0,100,4
Singapore,44,91.485,-11604,-4066,204,0,100,5
Singapore,44,91.485,-11455,-4193,210,0,100,5
Singapore,44,91.485,-11359,-4283,217,100,96,5
Singapore,44,91.485,-11190,-4477,188,100,0,5
Singapore,44,91.485,-11090,-4628,175,100,0,5
Singapore,44,91.485,-11039,-4709,140,100,0,5
Singapore,44,91.485,-11039,-4709,131,100,0,4
Singapore,44,91.485,-11005,-4756,112,100,0,2
Singapore,44,91.485,-10875,-4879,98,100,0,2
Singapore,44,91.485,-10791,-4907,88,100,0,2
Singapore,44,91.485,-10791,-4907,81,100,0,2
Singapore,44,91.485,-10713,-4886,75,100,0,2
Singapore,44,91.485,-10713,-4886,70,100,0,2
Singapore,44,91.485,-10645,-4813,67,0,0,2
Singapore,44,91.485,-10645,-4813,64,0,21,2
Singapore,44,91.485,-10634,-4794,69,0,30,2
Singapore,44,91.485,-10603,-4725,73,0,40,2
Singapore,44,91.485,-10592,-4691,83,0,52,2
Singapore,44,91.485,-10568,-4597,95,0,63,2
Singapore,44,91.485,-10568,-4597,99,0,67,2
Singapore,44,91.485,-10560,-4562,108,0,74,2
Singapore,44,91.485,-10532,-4415,122,0,82,2
Singapore,44,91.485,-10532,-4415,127,0,96,2
Singapore,44,91.485,-10508,-4255,144,0,100,2
Singapore,44,91.485,-10490,-4105,159,0,100,3
Singapore,44,91.485,-10490,-4105,169,0,100,3
Singapore,44,91.485,-10473,-3981,177,0,100,4
Singapore,44,91.485,-10463,-3901,190,0,100,4
Singapore,44,91.485,-10421,-3621,205,0,100,5
Singapore,44,91.485,-10421,-3621,208,0,100,5
Singapore,44,91.485,-10357,-3219,218,0,100,5
Singapore,44,91.485,-10335,-3080,233,0,100,6
Singapore,44,91.485,-10312,-2937,241,0,100,6
Singapore,44,91.485,-10272,-2698,248,0,100,6
Singapore,44,91.485,-10247,-2560,252,0,100,7
Singapore,44,91.485,-10222,-2421,258,0,100,7
Singapore,44,91.485,-10174,-2181,262,0,100,7
Singapore,44,91.485,-10121,-1936,266,0,100,7
Singapore,44,91.485,-10076,-1745,272,0,100,7
Singapore,44,91.485,-10010,-1485,276,0,100,7
Singapore,44,91.485,-9917,-1156,279,0,100,7
Singapore,44,91.485,-9917,-1156,281,0,100,7
Singapore,44,91.485,-9860,-976,285,0,100,7
Singapore,44,91.485,-9779,-734,287,0,100,7
Singapore,44,91.485,-9727,-590,254,100,12,7
Singapore,44,91.485,-9675,-449,223,100,0,7
Singapore,44,91.485,-9599,-252,208,100,0,7
Singapore,44,91.485,-9544,-121,158,100,0,7
Singapore,44,91.485,-9503,-39,139,100,0,7
Singapore,44,91.485,-9435,54,114,100,0,6
Singapore,44,91.485,-9348,113,100,100,0,2
Singapore,44,91.485,-9348,113,96,0,0,2
Singapore,44,91.485,-9268,129,94,0,0,2
Singapore,44,91.485,-9203,122,88,0,24,2
Singapore,44,91.485,-9092,81,96,0,45,2
Singapore,44,91.485,-9039,50,103,0,55,2
Singapore,44,91.485,-8986,14,110,0,69,2
Singapore,44,91.485,-8858,-85,120,0,74,2
Singapore,44,91.485,-8732,-192,134,0,83,2
Singapore,44,91.485,-8654,-260,155,0,100,3
Singapore,44,91.485,-8585,-321,165,0,100,3
Singapore,44,91.485,-8585,-321,169,0,100,3
Singapore,44,91.485,-8486,-413,182,0,100,4
Singapore,44,91.485,-8397,-499,189,0,100,4
Singapore,44,91.485,-8334,-560,192,0,100,4
Singapore,44,91.485,-8280,-611,203,0,100,5
Singapore,44,91.485,-8144,-737,209,0,100,5
Singapore,44,91.485,-8054,-817,215,0,100,5
Singapore,44,91.485,-7884,-960,226,0,100,6
Singapore,44,91.485,-7884,-960,230,0,100,6
Singapore,44,91.485,-7764,-1054,235,0,100,6
Singapore,44,91.485,-7700,-1100,237,0,100,6
Singapore,44,91.485,-7512,-1221,240,0,100,6
Singapore,44,91.485,-7355,-1299,247,0,100,6
Singapore,44,91.485,-7188,-1362,251,0,100,7
Singapore,44,91.485,-7013,-1406,254,0,100,7
Singapore,44,91.485,-7013,-1406,257,0,100,7
Singapore,44,91.485,-6527,-1455,260,0,100,7
Singapore,44,91.485,-6366,-1465,265,0,100,7
Singapore,44,91.485,-6219,-1474,267,0,100,7
Singapore,44,91.485,-5905,-1495,273,0,100,7
Singapore,44,91.485,-5632,-1513,275,0,100,7
Singapore,44,91.485,-5448,-1525,277,0,100,7
Singapore,44,91.485,-5262,-1538,280,0,100,7
Singapore,44,91.485,-5107,-1548,281,0,100,8
Singapore,44,91.485,-4794,-1567,283,0,100,8
Singapore,44,91.485,-4621,-1576,284,0,100,8
Singapore,44,91.485,-4288,-1592,286,0,100,8
Singapore,44,91.485,-4288,-1592,287,0,100,8
Singapore,44,91.485,-3809,-1601,289,0,100,8
Singapore,44,91.485,-3809,-1601,288,0,100,8
Singapore,44,91.485,-3568,-1608,289,0,100,8
Singapore,44,91.485,-3568,-1608,290,0,100,8
Singapore,44,91.485,-3343,-1614,289,100,81,8
Singapore,44,91.485,-3131,-1624,228,100,0,8
Singapore,44,91.485,-3021,-1631,199,100,0,8
Singapore,44,91.485,-2861,-1644,174,100,0,8
Singapore,44,91.485,-2734,-1662,155,100,0,8
Singapore,44,91.485,-2734,-1662,143,100,0,8
Singapore,44,91.485,-2597,-1704,127,100,0,5
Singapore,44,91.485,-2551,-1734,121,100,0,3
Singapore,44,91.485,-2496,-1802,116,0,0,3
Singapore,44,91.485,-2474,-1857,113,0,15,3
Singapore,44,91.485,-2434,-2014,115,0,51,3
Singapore,44,91.485,-2434,-2014,119,0,52,3
Singapore,44,91.485,-2416,-2071,124,0,58,3
Singapore,44,91.485,-2394,-2129,127,0,76,3
Singapore,44,91.485,-2342,-2231,134,0,42,3
Singapore,44,91.485,-2254,-2355,131,0,51,3
Singapore,44,91.485,-2179,-2426,133,0,51,3
Singapore,44,91.485,-2149,-2449,137,0,58,3
Singapore,44,91.485,-1999,-2528,143,0,67,3
Singapore,44,91.485,-1857,-2568,156,0,88,3
Singapore,44,91.485,-1757,-2586,169,0,100,3
Singapore,44,91.485,-1699,-2594,178,0,100,4
Singapore,44,91.485,-1599,-2603,185,0,100,4
Singapore,44,91.485,-1506,-2608,192,0,100,4
Singapore,44,91.485,-1205,-2611,203,0,100,5
Singapore,44,91.485,-1066,-2613,212,0,100,5
Singapore,44,91.485,-886,-2618,217,0,100,5
Singapore,44,91.485,-737,-2623,225,0,100,6
Singapore,44,91.485,-597,-2630,230,0,100,6
Singapore,44,91.485,-350,-2644,236,0,100,6
Singapore,44,91.485,-350,-2644,237,0,100,6
Singapore,44,91.485,-196,-2655,241,0,100,6
Singapore,44,91.485,-61,-2664,246,0,100,6
Singapore,44,91.485,169,-2674,241,100,46,6
Singapore,44,91.485,429,-2652,224,100,12,6
Singapore,44,91.485,551,-2616,215,0,23,5
Singapore,44,91.485,551,-2616,210,0,45,5
Singapore,44,91.485,838,-2407,206,0,69,5
Singapore,44,91.485,899,-2334,210,0,84,5
Singapore,44,91.485,963,-2243,216,0,100,5
Singapore,44,91.485,1037,-2117,224,0,100,5
Singapore,44,91.485,1128,-1899,233,0,100,6
Singapore,44,91.485,1187,-1606,237,0,100,6
Singapore,44,91.485,1196,-1433,242,0,100,6
Singapore,44,91.485,1188,-1213,249,0,100,6
Singapore,44,91.485,1166,-992,250,0,100,7
Singapore,44,91.485,1123,-725,257,0,100,7
Singapore,44,91.485,1092,-539,259,0,100,7
Singapore,44,91.485,1092,-539,267,0,100,7
Singapore,55,90.984,1044,-249,275,0,99,7
Singapore,55,90.984,1017,-83,278,0,99,7
Singapore,55,90.984,986,116,281,0,100,7
Singapore,55,90.984,967,241,284,0,100,7
Singapore,55,90.984,950,350,287,0,99,7
Singapore,55,90.984,894,731,293,0,99,7
Singapore,55,90.984,815,1299,299,0,99,8
Singapore,55,90.984,783,1547,302,0,100,8
Singapore,55,90.984,754,1775,304,0,99,8
Singapore,55,90.984,732,1958,305,0,99,8
Singapore,55,90.984,677,2440,307,0,99,8
Singapore,55,90.984,659,2593,308,0,99,8
Singapore,55,90.984,642,2743,300,100,10,8
Singapore,55,90.984,605,3004,267,100,7,8
Singapore,55,90.984,605,3004,238,100,7,8
Singapore,55,90.984,573,3169,224,100,5,8
Singapore,55,90.984,546,3270,191,100,4,8
Singapore,55,90.984,513,3354,169,100,2,7
Singapore,55,90.984,416,3497,148,100,0,4
Singapore,55,90.984,318,3571,143,0,2,4
Singapore,55,90.984,209,3612,137,0,51,4
Singapore,55,90.984,209,3612,138,0,61,4
Singapore,55,90.984,52,3645,144,0,71,4
Singapore,55,90.984,-34,3663,145,0,78,4
Singapore,55,90.984,-99,3681,157,0,67,4
Singapore,55,90.984,-261,3761,160,100,65,4
Singapore,55,90.984,-261,3761,162,100,49,4
Singapore,55,90.984,-390,3863,162,100,50,4
Singapore,55,90.984,-390,3863,160,100,38,4
Singapore,55,90.984,-464,3928,158,100,1,4
Singapore,55,90.984,-525,3980,132,100,0,4
Singapore,55,90.984,-637,4057,112,100,0,3
Singapore,55,90.984,-692,4080,105,100,0,3
Singapore,55,90.984,-784,4090,99,100,0,3
Singapore,55,90.984,-850,4078,92,100,0,3
Singapore,55,90.984,-850,4078,90,0,0,3
Singapore,55,90.984,-913,4050,87,0,38,3
Singapore,55,90.984,-997,3974,93,0,52,3
Singapore,55,90.984,-1020,3939,98,0,56,3
Singapore,55,90.984,-1068,3836,109,0,70,3
Singapore,55,90.984,-1083,3789,116,0,74,3
Singapore,55,90.984,-1107,3685,126,0,78,3
Singapore,55,90.984,-1132,3479,145,0,99,3
Singapore,55,90.984,-1129,3307,166,0,99,3
Singapore,55,90.984,-1129,3307,170,0,99,4
Singapore,55,90.984,-1116,3190,183,0,99,4
Singapore,55,90.984,-1091,3058,191,0,99,4
Singapore,55,90.984,-1048,2900,197,0,99,4
Singapore,55,90.984,-1012,2792,209,0,99,5
Singapore,55,90.984,-962,2659,217,0,99,5
Singapore,55,90.984,-892,2488,221,0,99,5
Singapore,55,90.984,-856,2402,223,0,99,5
Singapore,55,90.984,-814,2303,228,0,99,5
Singapore,55,90.984,-718,2074,232,0,99,6
Singapore,55,90.984,-718,2074,238,0,99,6
Singapore,55,90.984,-635,1861,242,0,99,6
Singapore,55,90.984,-635,1861,246,0,99,6
Singapore,55,90.984,-532,1547,249,0,99,6
Singapore,55,90.984,-532,1547,249,0,99,6
Singapore,55,90.984,-474,1315,255,0,99,6
Singapore,55,90.984,-435,1038,255,0,72,6
Singapore,55,90.984,-435,1038,246,100,1,6
Singapore,55,90.984,-429,895,213,100,0,6
Singapore,55,90.984,-434,738,194,100,0,6
Singapore,55,90.984,-447,637,180,100,0,5
Singapore,55,90.984,-501,483,170,100,0,4
Singapore,55,90.984,-602,354,162,0,34,4
Singapore,55,90.984,-602,354,158,0,57,4
Singapore,55,90.984,-745,267,159,0,68,4
Singapore,55,90.984,-850,228,165,0,82,4
Singapore,55,90.984,-978,195,169,0,76,4
Singapore,55,90.984,-1103,174,172,0,99,4
Singapore,55,90.984,-1244,159,184,0,99,4
Singapore,55,90.984,-1438,152,194,0,99,4
Singapore,55,90.984,-1518,153,205,0,99,5
Singapore,55,90.984,-1767,169,205,0,99,5
Singapore,55,90.984,-1870,178,231,0,99,6
Singapore,55,90.984,-2179,207,236,0,99,6
Singapore,55,90.984,-2179,207,241,0,99,6
Singapore,55,90.984,-2423,228,244,0,99,6
Singapore,55,90.984,-2423,228,249,0,99,6
Singapore,55,90.984,-2761,257,258,0,99,6
Singapore,55,90.984,-2980,275,262,0,99,7
Singapore,55,90.984,-3084,282,267,0,99,7
Singapore,55,90.984,-3354,302,270,0,99,7
Singapore,55,90.984,-3354,302,270,0,99,7
Singapore,55,90.984,-3585,321,278,0,99,7
Singapore,55,90.984,-3585,321,278,0,99,7
Singapore,55,90.984,-3755,334,283,0,99,7
Singapore,55,90.984,-3944,349,287,0,99,7
Singapore,55,90.984,-4136,365,289,0,99,7
Singapore,55,90.984,-4541,399,294,0,99,7
Singapore,55,90.984,-4769,425,297,0,99,8
Singapore,55,90.984,-4900,444,297,0,99,8
Singapore,55,90.984,-5271,526,302,0,99,8
Singapore,55,90.984,-5962,846,307,0,99,8
Singapore,55,90.984,-6258,1022,309,0,99,8
Singapore,55,90.984,-6376,1094,311,0,99,8
