Track,driver_number,Lap_Time,date,x,y,speed,throttle,brake,n_gear,is_corner
Spa,81,107.365,2023-07-28 16:15:30.963000+00:00,1671.0,-10575.0,296,99,0,8,False
Spa,81,107.365,2023-07-28 16:15:31.202000+00:00,1605.0,-10778.0,297,98,0,8,False
Spa,81,107.365,2023-07-28 16:15:31.562000+00:00,1490.0,-11139.0,297,99,0,8,False
Spa,81,107.365,2023-07-28 16:15:31.802000+00:00,1381.0,-11476.0,297,99,0,8,False
Spa,81,107.365,2023-07-28 16:15:32.122000+00:00,1321.0,-11665.0,298,99,0,8,False
Spa,81,107.365,2023-07-28 16:15:32.562000+00:00,1224.0,-11965.0,298,99,0,8,False
Spa,81,107.365,2023-07-28 16:15:32.762000+00:00,1224.0,-11965.0,298,98,0,8,False
Spa,81,107.365,2023-07-28 16:15:32.922000+00:00,1129.0,-12237.0,289,0,100,8,False
Spa,81,107.365,2023-07-28 16:15:33.122000+00:00,1129.0,-12237.0,263,0,100,8,True
Spa,81,107.365,2023-07-28 16:15:33.362000+00:00,986.0,-12536.0,240,0,100,8,True
Spa,81,107.365,2023-07-28 16:15:33.522000+00:00,986.0,-12536.0,225,0,100,8,True
Spa,81,107.365,2023-07-28 16:15:34.042000+00:00,829.0,-12732.0,195,0,100,4,True
Spa,81,107.365,2023-07-28 16:15:34.242000+00:00,733.0,-12816.0,189,0,100,4,True
Spa,81,107.365,2023-07-28 16:15:34.402000+00:00,685.0,-12851.0,184,3,100,4,True
Spa,81,107.365,2023-07-28 16:15:34.722000+00:00,451.0,-12945.0,177,36,0,4,True
Spa,81,107.365,2023-07-28 16:15:35.042000+00:00,352.0,-12955.0,177,48,0,4,True
Spa,81,107.365,2023-07-28 16:15:35.362000+00:00,213.0,-12951.0,178,54,0,4,True
Spa,81,107.365,2023-07-28 16:15:35.682000+00:00,2.0,-12892.0,183,67,0,4,True
Spa,81,107.365,2023-07-28 16:15:35.923000+00:00,-130.0,-12821.0,185,79,0,4,True
Spa,81,107.365,2023-07-28 16:15:36.083000+00:00,-130.0,-12821.0,190,84,0,4,True
Spa,81,107.365,2023-07-28 16:15:36.323000+00:00,-290.0,-12739.0,196,82,0,5,True
Spa,81,107.365,2023-07-28 16:15:36.483000+00:00,-290.0,-12739.0,200,63,0,5,True
Spa,81,107.365,2023-07-28 16:15:36.683000+00:00,-423.0,-12691.0,200,52,0,5,True
Spa,81,107.365,2023-07-28 16:15:36.923000+00:00,-616.0,-12664.0,200,54,0,5,True
Spa,81,107.365,2023-07-28 16:15:37.163000+00:00,-794.0,-12684.0,200,54,0,5,True
Spa,81,107.365,2023-07-28 16:15:37.483000+00:00,-860.0,-12701.0,201,69,0,5,True
Spa,81,107.365,2023-07-28 16:15:37.643000+00:00,-995.0,-12756.0,202,69,0,5,True
Spa,81,107.365,2023-07-28 16:15:37.843000+00:00,-1131.0,-12838.0,203,85,0,5,True
Spa,81,107.365,2023-07-28 16:15:38.042000+00:00,-1131.0,-12838.0,208,95,0,5,True
Spa,81,107.365,2023-07-28 16:15:38.362000+00:00,-1295.0,-12992.0,214,99,0,5,True
Spa,81,107.365,2023-07-28 16:15:38.522000+00:00,-1350.0,-13058.0,219,99,0,5,True
Spa,81,107.365,2023-07-28 16:15:38.722000+00:00,-1439.0,-13177.0,221,99,0,5,True
Spa,81,107.365,2023-07-28 16:15:39.042000+00:00,-1610.0,-13462.0,230,99,0,6,False
Spa,81,107.365,2023-07-28 16:15:39.282000+00:00,-1610.0,-13462.0,233,99,0,6,False
Spa,81,107.365,2023-07-28 16:15:39.762000+00:00,-1750.0,-13746.0,241,99,0,6,False
Spa,81,107.365,2023-07-28 16:15:40.122000+00:00,-1903.0,-14066.0,247,99,0,6,False
Spa,81,107.365,2023-07-28 16:15:40.402000+00:00,-1979.0,-14214.0,251,99,0,6,False
Spa,81,107.365,2023-07-28 16:15:40.562000+00:00,-2053.0,-14348.0,253,89,0,6,False
Spa,81,107.365,2023-07-28 16:15:40.722000+00:00,-2053.0,-14348.0,239,89,100,6,False
Spa,81,107.365,2023-07-28 16:15:40.922000+00:00,-2139.0,-14491.0,230,89,100,6,True
Spa,81,107.365,2023-07-28 16:15:41.242000+00:00,-2236.0,-14630.0,198,0,100,6,True
Spa,81,107.365,2023-07-28 16:15:41.482000+00:00,-2327.0,-14727.0,183,0,100,4,True
Spa,81,107.365,2023-07-28 16:15:41.842000+00:00,-2453.0,-14818.0,179,0,100,4,True
Spa,81,107.365,2023-07-28 16:15:42.162000+00:00,-2599.0,-14875.0,166,0,0,4,True
Spa,81,107.365,2023-07-28 16:15:42.322000+00:00,-2796.0,-14876.0,159,25,0,4,True
Spa,81,107.365,2023-07-28 16:15:42.683000+00:00,-2877.0,-14863.0,162,69,0,4,True
Spa,81,107.365,2023-07-28 16:15:42.923000+00:00,-2877.0,-14863.0,166,80,0,4,True
Spa,81,107.365,2023-07-28 16:15:43.203000+00:00,-3075.0,-14800.0,175,96,0,4,True
Spa,81,107.365,2023-07-28 16:15:43.363000+00:00,-3129.0,-14774.0,178,96,0,4,True
Spa,81,107.365,2023-07-28 16:15:43.683000+00:00,-3272.0,-14695.0,189,99,0,5,False
Spa,81,107.365,2023-07-28 16:15:43.843000+00:00,-3452.0,-14584.0,190,99,0,5,False
Spa,81,107.365,2023-07-28 16:15:44.043000+00:00,-3452.0,-14584.0,200,99,0,5,False
Spa,81,107.365,2023-07-28 16:15:44.323000+00:00,-3535.0,-14528.0,209,99,0,5,False
Spa,81,107.365,2023-07-28 16:15:44.682000+00:00,-3724.0,-14391.0,220,99,0,5,False
Spa,81,107.365,2023-07-28 16:15:44.882000+00:00,-3857.0,-14279.0,227,99,0,5,True
Spa,81,107.365,2023-07-28 16:15:45.082000+00:00,-3984.0,-14153.0,231,99,0,6,True
Spa,81,107.365,2023-07-28 16:15:45.282000+00:00,-3984.0,-14153.0,234,99,0,6,True
Spa,81,107.365,2023-07-28 16:15:45.522000+00:00,-4186.0,-13877.0,238,99,0,6,True
Spa,81,107.365,2023-07-28 16:15:45.762000+00:00,-4186.0,-13877.0,242,99,0,6,True
Spa,81,107.365,2023-07-28 16:15:46.122000+00:00,-4314.0,-13565.0,246,99,0,6,True
Spa,81,107.365,2023-07-28 16:15:46.322000+00:00,-4314.0,-13565.0,249,99,0,6,True
Spa,81,107.365,2023-07-28 16:15:46.762000+00:00,-4336.0,-13245.0,252,99,0,6,True
Spa,81,107.365,2023-07-28 16:15:47.042000+00:00,-4309.0,-13003.0,257,99,0,7,True
Spa,81,107.365,2023-07-28 16:15:47.402000+00:00,-4246.0,-12722.0,258,99,0,7,True
Spa,81,107.365,2023-07-28 16:15:47.642000+00:00,-4225.0,-12652.0,265,99,0,7,True
Spa,81,107.365,2023-07-28 16:15:47.882000+00:00,-4167.0,-12485.0,267,99,0,7,True
Spa,81,107.365,2023-07-28 16:15:48.042000+00:00,-4054.0,-12224.0,269,99,0,7,False
Spa,81,107.365,2023-07-28 16:15:48.322000+00:00,-3998.0,-12117.0,272,99,0,7,False
Spa,81,107.365,2023-07-28 16:15:48.522000+00:00,-3858.0,-11880.0,275,99,0,7,False
Spa,81,107.365,2023-07-28 16:15:48.762000+00:00,-3858.0,-11880.0,276,99,0,7,False
Spa,81,107.365,2023-07-28 16:15:49.163000+00:00,-3628.0,-11550.0,280,99,0,7,False
Spa,81,107.365,2023-07-28 16:15:49.363000+00:00,-3551.0,-11451.0,283,99,0,7,False
Spa,81,107.365,2023-07-28 16:15:49.523000+00:00,-3551.0,-11451.0,284,99,0,7,False
Spa,81,107.365,2023-07-28 16:15:49.803000+00:00,-3294.0,-11145.0,286,99,0,7,False
Spa,81,107.365,2023-07-28 16:15:50.043000+00:00,-3164.0,-11004.0,288,99,0,7,False
Spa,81,107.365,2023-07-28 16:15:50.243000+00:00,-3031.0,-10865.0,289,99,0,7,False
Spa,81,107.365,2023-07-28 16:15:50.603000+00:00,-2857.0,-10696.0,292,99,0,7,False
Spa,81,107.365,2023-07-28 16:15:50.803000+00:00,-2762.0,-10608.0,293,99,0,7,False
Spa,81,107.365,2023-07-28 16:15:50.963000+00:00,-2665.0,-10521.0,293,99,0,7,False
Spa,81,107.365,2023-07-28 16:15:51.243000+00:00,-2412.0,-10313.0,295,99,0,8,False
Spa,81,107.365,2023-07-28 16:15:51.402000+00:00,-2212.0,-10169.0,296,99,0,8,False
Spa,81,107.365,2023-07-28 16:15:51.682000+00:00,-2212.0,-10169.0,297,99,0,8,False
Spa,81,107.365,2023-07-28 16:15:51.882000+00:00,-2062.0,-10067.0,298,99,0,8,False
Spa,81,107.365,2023-07-28 16:15:52.202000+00:00,-1893.0,-9962.0,299,99,0,8,False
Spa,81,107.365,2023-07-28 16:15:52.482000+00:00,-1488.0,-9730.0,301,99,0,8,False
Spa,81,107.365,2023-07-28 16:15:52.642000+00:00,-1488.0,-9730.0,301,99,0,8,False
Spa,81,107.365,2023-07-28 16:15:52.842000+00:00,-1198.0,-9561.0,302,99,0,8,False
Spa,81,107.365,2023-07-28 16:15:53.082000+00:00,-1198.0,-9561.0,303,99,0,8,False
Spa,81,107.365,2023-07-28 16:15:53.242000+00:00,-1008.0,-9451.0,303,99,0,8,False
Spa,81,107.365,2023-07-28 16:15:53.482000+00:00,-861.0,-9367.0,305,99,0,8,False
Spa,81,107.365,2023-07-28 16:15:53.722000+00:00,-715.0,-9282.0,305,99,0,8,False
Spa,81,107.365,2023-07-28 16:15:54.162000+00:00,-274.0,-8998.0,306,99,0,8,False
Spa,81,107.365,2023-07-28 16:15:54.562000+00:00,-139.0,-8894.0,306,99,0,8,True
Spa,81,107.365,2023-07-28 16:15:54.722000+00:00,-10.0,-8783.0,307,99,0,8,True
Spa,81,107.365,2023-07-28 16:15:54.922000+00:00,137.0,-8642.0,307,99,0,8,True
Spa,81,107.365,2023-07-28 16:15:55.402000+00:00,434.0,-8288.0,306,99,0,8,True
Spa,81,107.365,2023-07-28 16:15:55.603000+00:00,434.0,-8288.0,307,99,0,8,True
Spa,81,107.365,2023-07-28 16:15:55.923000+00:00,647.0,-7938.0,306,99,0,8,False
Spa,81,107.365,2023-07-28 16:15:56.083000+00:00,734.0,-7771.0,306,99,0,8,False
Spa,81,107.365,2023-07-28 16:15:56.323000+00:00,734.0,-7771.0,307,99,0,8,False
Spa,81,107.365,2023-07-28 16:15:56.523000+00:00,843.0,-7539.0,307,99,0,8,False
Spa,81,107.365,2023-07-28 16:15:56.763000+00:00,953.0,-7289.0,307,99,0,8,False
Spa,81,107.365,2023-07-28 16:15:57.163000+00:00,1019.0,-7132.0,307,99,0,8,False
Spa,81,107.365,2023-07-28 16:15:57.323000+00:00,1120.0,-6878.0,307,99,0,8,False
Spa,81,107.365,2023-07-28 16:15:57.643000+00:00,1213.0,-6621.0,308,99,0,8,True
Spa,81,107.365,2023-07-28 16:15:57.843000+00:00,1283.0,-6376.0,308,99,0,8,True
Spa,81,107.365,2023-07-28 16:15:58.242000+00:00,1324.0,-6177.0,308,99,0,8,True
Spa,81,107.365,2023-07-28 16:15:58.642000+00:00,1315.0,-5569.0,306,99,0,8,True
Spa,81,107.365,2023-07-28 16:15:59.082000+00:00,1238.0,-5278.0,304,99,0,8,True
Spa,81,107.365,2023-07-28 16:15:59.362000+00:00,1238.0,-5278.0,304,99,0,8,True
Spa,81,107.365,2023-07-28 16:15:59.642000+00:00,1103.0,-4909.0,305,99,0,8,False
Spa,81,107.365,2023-07-28 16:15:59.922000+00:00,1039.0,-4752.0,305,99,0,8,False
Spa,81,107.365,2023-07-28 16:16:00.162000+00:00,973.0,-4596.0,305,99,0,8,False
Spa,81,107.365,2023-07-28 16:16:00.482000+00:00,879.0,-4377.0,307,99,0,8,False
Spa,81,107.365,2023-07-28 16:16:00.762000+00:00,736.0,-4048.0,307,99,0,8,False
Spa,81,107.365,2023-07-28 16:16:00.962000+00:00,736.0,-4048.0,308,99,0,8,False
Spa,81,107.365,2023-07-28 16:16:01.442000+00:00,479.0,-3432.0,308,99,0,8,False
Spa,81,107.365,2023-07-28 16:16:01.722000+00:00,449.0,-3352.0,308,99,0,8,False
Spa,81,107.365,2023-07-28 16:16:01.962000+00:00,332.0,-2998.0,308,99,0,8,False
Spa,81,107.365,2023-07-28 16:16:02.203000+00:00,296.0,-2848.0,306,99,0,8,False
Spa,81,107.365,2023-07-28 16:16:02.483000+00:00,296.0,-2848.0,305,99,0,8,False
Spa,81,107.365,2023-07-28 16:16:02.883000+00:00,211.0,-2450.0,303,99,0,8,False
Spa,81,107.365,2023-07-28 16:16:03.163000+00:00,169.0,-2236.0,302,99,0,8,False
Spa,81,107.365,2023-07-28 16:16:03.563000+00:00,99.0,-1843.0,298,0,100,8,False
Spa,81,107.365,2023-07-28 16:16:03.763000+00:00,75.0,-1693.0,270,0,100,8,False
Spa,81,107.365,2023-07-28 16:16:04.163000+00:00,45.0,-1499.0,212,0,100,8,False
Spa,81,107.365,2023-07-28 16:16:04.323000+00:00,21.0,-1337.0,190,0,100,7,False
Spa,81,107.365,2023-07-28 16:16:04.723000+00:00,7.0,-1234.0,154,0,100,6,False
Spa,81,107.365,2023-07-28 16:16:04.922000+00:00,-8.0,-1096.0,139,0,100,5,False
Spa,81,107.365,2023-07-28 16:16:05.082000+00:00,-13.0,-998.0,128,0,100,3,False
Spa,81,107.365,2023-07-28 16:16:05.442000+00:00,-12.0,-939.0,115,0,100,2,True
Spa,81,107.365,2023-07-28 16:16:05.722000+00:00,-3.0,-826.0,105,0,100,2,True
Spa,81,107.365,2023-07-28 16:16:05.962000+00:00,8.0,-757.0,100,0,100,2,True
Spa,81,107.365,2023-07-28 16:16:06.122000+00:00,8.0,-757.0,96,0,100,2,True
Spa,81,107.365,2023-07-28 16:16:06.282000+00:00,51.0,-653.0,92,0,100,2,True
Spa,81,107.365,2023-07-28 16:16:06.562000+00:00,67.0,-630.0,88,0,100,2,True
Spa,81,107.365,2023-07-28 16:16:06.842000+00:00,109.0,-591.0,83,0,0,2,True
Spa,81,107.365,2023-07-28 16:16:07.002000+00:00,109.0,-591.0,83,0,0,2,True
Spa,81,107.365,2023-07-28 16:16:07.322000+00:00,219.0,-554.0,73,7,0,2,True
Spa,81,107.365,2023-07-28 16:16:07.642000+00:00,265.0,-552.0,74,28,0,2,True
Spa,81,107.365,2023-07-28 16:16:08.002000+00:00,322.0,-550.0,78,27,0,2,True
Spa,81,107.365,2023-07-28 16:16:08.242000+00:00,366.0,-546.0,84,14,0,2,True
Spa,81,107.365,2023-07-28 16:16:08.522000+00:00,465.0,-510.0,82,0,0,2,True
Spa,81,107.365,2023-07-28 16:16:08.843000+00:00,482.0,-498.0,76,0,0,2,True
Spa,81,107.365,2023-07-28 16:16:09.323000+00:00,547.0,-379.0,70,11,0,2,True
Spa,81,107.365,2023-07-28 16:16:09.563000+00:00,551.0,-331.0,71,13,0,2,True
Spa,81,107.365,2023-07-28 16:16:09.923000+00:00,545.0,-266.0,73,26,0,2,True
Spa,81,107.365,2023-07-28 16:16:10.283000+00:00,525.0,-189.0,81,37,0,2,True
Spa,81,107.365,2023-07-28 16:16:10.563000+00:00,499.0,-123.0,85,48,0,2,True
Spa,81,107.365,2023-07-28 16:16:10.923000+00:00,480.0,-80.0,98,60,0,2,True
Spa,81,107.365,2023-07-28 16:16:11.203000+00:00,426.0,14.0,110,68,0,2,False
Spa,81,107.365,2023-07-28 16:16:11.403000+00:00,355.0,124.0,117,78,0,2,False
Spa,81,107.365,2023-07-28 16:16:11.762000+00:00,294.0,214.0,130,87,0,3,False
Spa,81,107.365,2023-07-28 16:16:11.962000+00:00,294.0,214.0,134,91,0,3,False
Spa,81,107.365,2023-07-28 16:16:12.442000+00:00,158.0,413.0,164,98,0,4,False
Spa,81,107.365,2023-07-28 16:16:12.602000+00:00,121.0,467.0,174,99,0,4,False
Spa,81,107.365,2023-07-28 16:16:13.002000+00:00,38.0,592.0,190,99,0,4,False
Spa,81,107.365,2023-07-28 16:16:13.282000+00:00,-131.0,848.0,202,99,0,5,False
Spa,81,107.365,2023-07-28 16:16:13.602000+00:00,-242.0,1016.0,212,99,0,5,False
Spa,81,107.365,2023-07-28 16:16:13.762000+00:00,-242.0,1016.0,215,99,0,5,False
Spa,81,107.365,2023-07-28 16:16:13.922000+00:00,-325.0,1141.0,221,99,0,5,False
Spa,81,107.365,2023-07-28 16:16:14.242000+00:00,-398.0,1252.0,230,99,0,5,False
Singapore,1,92.173,2023-09-16 14:06:23.683000+00:00,1046.0,-261.0,269,100,0,6,False
Singapore,1,92.173,2023-09-16 14:06:23.884000+00:00,1005.0,-4.0,273,100,0,7,False
Singapore,1,92.173,2023-09-16 14:06:24.044000+00:00,1005.0,-4.0,275,100,0,7,False
Singapore,1,92.173,2023-09-16 14:06:24.204000+00:00,1005.0,-4.0,278,100,0,7,False
Singapore,1,92.173,2023-09-16 14:06:24.403000+00:00,962.0,272.0,279,100,0,7,False
Singapore,1,92.173,2023-09-16 14:06:24.643000+00:00,929.0,492.0,285,100,0,7,False
Singapore,1,92.173,2023-09-16 14:06:25.003000+00:00,898.0,698.0,288,100,0,7,False
Singapore,1,92.173,2023-09-16 14:06:25.203000+00:00,898.0,698.0,291,100,0,7,False
Singapore,1,92.173,2023-09-16 14:06:25.483000+00:00,851.0,1036.0,294,100,0,7,False
Singapore,1,92.173,2023-09-16 14:06:25.763000+00:00,813.0,1314.0,297,100,0,7,False
Singapore,1,92.173,2023-09-16 14:06:25.923000+00:00,813.0,1314.0,297,100,0,8,False
Singapore,1,92.173,2023-09-16 14:06:26.163000+00:00,788.0,1511.0,300,100,0,8,False
Singapore,1,92.173,2023-09-16 14:06:26.403000+00:00,750.0,1807.0,301,100,0,8,False
Singapore,1,92.173,2023-09-16 14:06:26.643000+00:00,734.0,1941.0,304,100,0,8,False
Singapore,1,92.173,2023-09-16 14:06:26.843000+00:00,700.0,2232.0,304,100,0,8,False
Singapore,1,92.173,2023-09-16 14:06:27.163000+00:00,674.0,2467.0,304,100,0,8,False
Singapore,1,92.173,2023-09-16 14:06:27.403000+00:00,657.0,2617.0,302,0,100,8,False
Singapore,1,92.173,2023-09-16 14:06:27.643000+00:00,631.0,2836.0,261,0,100,8,False
Singapore,1,92.173,2023-09-16 14:06:27.963000+00:00,598.0,3043.0,221,0,100,8,True
Singapore,1,92.173,2023-09-16 14:06:28.243000+00:00,571.0,3175.0,190,0,100,8,True
Singapore,1,92.173,2023-09-16 14:06:28.443000+00:00,539.0,3289.0,175,0,100,6,True
Singapore,1,92.173,2023-09-16 14:06:28.843000+00:00,496.0,3387.0,156,0,100,4,True
Singapore,1,92.173,2023-09-16 14:06:29.123000+00:00,411.0,3502.0,148,6,100,4,True
Singapore,1,92.173,2023-09-16 14:06:29.403000+00:00,311.0,3575.0,146,21,0,4,True
Singapore,1,92.173,2023-09-16 14:06:29.643000+00:00,268.0,3593.0,139,42,0,4,True
Singapore,1,92.173,2023-09-16 14:06:29.803000+00:00,176.0,3620.0,138,57,0,4,True
Singapore,1,92.173,2023-09-16 14:06:30.123000+00:00,97.0,3637.0,144,78,0,4,True
Singapore,1,92.173,2023-09-16 14:06:30.444000+00:00,-124.0,3689.0,158,100,0,4,True
Singapore,1,92.173,2023-09-16 14:06:30.684000+00:00,-211.0,3729.0,163,43,0,4,True
Singapore,1,92.173,2023-09-16 14:06:31.083000+00:00,-321.0,3806.0,159,12,0,4,True
Singapore,1,92.173,2023-09-16 14:06:31.443000+00:00,-469.0,3933.0,153,4,100,4,True
Singapore,1,92.173,2023-09-16 14:06:31.643000+00:00,-535.0,3988.0,139,0,100,4,True
Singapore,1,92.173,2023-09-16 14:06:31.843000+00:00,-535.0,3988.0,128,0,100,3,True
Singapore,1,92.173,2023-09-16 14:06:32.123000+00:00,-659.0,4067.0,122,0,100,3,True
Singapore,1,92.173,2023-09-16 14:06:32.283000+00:00,-659.0,4067.0,110,0,100,3,True
Singapore,1,92.173,2023-09-16 14:06:32.763000+00:00,-841.0,4081.0,96,0,0,3,True
Singapore,1,92.173,2023-09-16 14:06:33.043000+00:00,-932.0,4038.0,92,0,100,3,True
Singapore,1,92.173,2023-09-16 14:06:33.363000+00:00,-987.0,3986.0,85,2,0,3,True
Singapore,1,92.173,2023-09-16 14:06:33.683000+00:00,-1020.0,3939.0,85,18,0,3,True
Singapore,1,92.173,2023-09-16 14:06:33.883000+00:00,-1020.0,3939.0,86,34,0,3,True
Singapore,1,92.173,2023-09-16 14:06:34.043000+00:00,-1039.0,3904.0,90,38,0,3,True
Singapore,1,92.173,2023-09-16 14:06:34.403000+00:00,-1079.0,3801.0,98,55,0,3,True
Singapore,1,92.173,2023-09-16 14:06:34.603000+00:00,-1105.0,3693.0,104,63,0,3,True
Singapore,1,92.173,2023-09-16 14:06:34.763000+00:00,-1105.0,3693.0,107,68,0,3,True
Singapore,1,92.173,2023-09-16 14:06:34.963000+00:00,-1123.0,3583.0,119,77,0,3,False
Singapore,1,92.173,2023-09-16 14:06:35.123000+00:00,-1123.0,3583.0,122,81,0,3,False
Singapore,1,92.173,2023-09-16 14:06:35.323000+00:00,-1133.0,3434.0,132,100,0,3,False
Singapore,1,92.173,2023-09-16 14:06:35.643000+00:00,-1131.0,3351.0,153,100,0,3,True
Singapore,1,92.173,2023-09-16 14:06:35.803000+00:00,-1131.0,3351.0,158,100,0,3,True
Singapore,1,92.173,2023-09-16 14:06:36.003000+00:00,-1117.0,3196.0,166,100,0,3,True
Singapore,1,92.173,2023-09-16 14:06:36.283000+00:00,-1096.0,3080.0,175,100,0,4,True
Singapore,1,92.173,2023-09-16 14:06:36.683000+00:00,-1015.0,2802.0,194,100,0,4,False
Singapore,1,92.173,2023-09-16 14:06:36.883000+00:00,-1015.0,2802.0,197,100,0,4,False
Singapore,1,92.173,2023-09-16 14:06:37.084000+00:00,-958.0,2650.0,206,100,0,4,False
Singapore,1,92.173,2023-09-16 14:06:37.364000+00:00,-904.0,2517.0,214,100,0,5,False
Singapore,1,92.173,2023-09-16 14:06:37.564000+00:00,-904.0,2517.0,220,100,0,5,False
Singapore,1,92.173,2023-09-16 14:06:37.803000+00:00,-803.0,2278.0,224,100,0,5,False
Singapore,1,92.173,2023-09-16 14:06:38.083000+00:00,-763.0,2184.0,231,100,0,5,False
Singapore,1,92.173,2023-09-16 14:06:38.283000+00:00,-695.0,2016.0,234,100,0,5,False
Singapore,1,92.173,2023-09-16 14:06:38.443000+00:00,-652.0,1905.0,238,100,0,6,False
Singapore,1,92.173,2023-09-16 14:06:38.643000+00:00,-606.0,1779.0,242,100,0,6,False
Singapore,1,92.173,2023-09-16 14:06:38.843000+00:00,-563.0,1651.0,245,100,0,6,False
Singapore,1,92.173,2023-09-16 14:06:39.323000+00:00,-490.0,1385.0,251,100,0,6,True
Singapore,1,92.173,2023-09-16 14:06:39.483000+00:00,-462.0,1248.0,253,100,0,6,True
Singapore,1,92.173,2023-09-16 14:06:39.923000+00:00,-440.0,1094.0,244,0,100,6,True
Singapore,1,92.173,2023-09-16 14:06:40.523000+00:00,-464.0,572.0,185,0,100,5,True
Singapore,1,92.173,2023-09-16 14:06:40.723000+00:00,-473.0,546.0,175,1,100,4,True
Singapore,1,92.173,2023-09-16 14:06:40.923000+00:00,-574.0,381.0,167,5,100,4,True
Singapore,1,92.173,2023-09-16 14:06:41.123000+00:00,-574.0,381.0,164,16,100,4,True
Singapore,1,92.173,2023-09-16 14:06:41.443000+00:00,-675.0,303.0,153,52,0,4,True
Singapore,1,92.173,2023-09-16 14:06:41.763000+00:00,-836.0,233.0,155,77,0,4,True
Singapore,1,92.173,2023-09-16 14:06:42.043000+00:00,-941.0,204.0,160,65,0,4,True
Singapore,1,92.173,2023-09-16 14:06:42.323000+00:00,-1013.0,189.0,165,100,0,4,True
Singapore,1,92.173,2023-09-16 14:06:42.523000+00:00,-1145.0,169.0,173,100,0,4,True
Singapore,1,92.173,2023-09-16 14:06:42.803000+00:00,-1285.0,156.0,184,100,0,4,False
Singapore,1,92.173,2023-09-16 14:06:43.003000+00:00,-1477.0,152.0,191,100,0,4,False
Singapore,1,92.173,2023-09-16 14:06:43.163000+00:00,-1477.0,152.0,198,100,0,4,False
Singapore,1,92.173,2023-09-16 14:06:43.363000+00:00,-1643.0,159.0,198,100,0,4,False
Singapore,1,92.173,2023-09-16 14:06:43.684000+00:00,-1780.0,170.0,211,100,0,4,False
Singapore,1,92.173,2023-09-16 14:06:44.004000+00:00,-1998.0,191.0,221,100,0,5,False
Singapore,1,92.173,2023-09-16 14:06:44.204000+00:00,-2181.0,207.0,221,100,0,5,False
Singapore,1,92.173,2023-09-16 14:06:44.404000+00:00,-2181.0,207.0,221,100,0,5,False
Singapore,1,92.173,2023-09-16 14:06:44.683000+00:00,-2310.0,219.0,235,100,0,5,False
Singapore,1,92.173,2023-09-16 14:06:45.043000+00:00,-2710.0,253.0,252,100,0,6,False
Singapore,1,92.173,2023-09-16 14:06:45.283000+00:00,-2852.0,264.0,257,100,0,6,False
Singapore,1,92.173,2023-09-16 14:06:45.443000+00:00,-2852.0,264.0,260,100,0,6,False
Singapore,1,92.173,2023-09-16 14:06:45.683000+00:00,-3011.0,277.0,264,100,0,6,False
Singapore,1,92.173,2023-09-16 14:06:45.923000+00:00,-3290.0,297.0,267,100,0,7,False
Singapore,1,92.173,2023-09-16 14:06:46.123000+00:00,-3425.0,308.0,270,100,0,7,False
Singapore,1,92.173,2023-09-16 14:06:46.283000+00:00,-3613.0,323.0,273,100,0,7,False
Singapore,1,92.173,2023-09-16 14:06:46.523000+00:00,-3786.0,337.0,277,100,0,7,False
Singapore,1,92.173,2023-09-16 14:06:46.803000+00:00,-3894.0,345.0,281,100,0,7,False
Singapore,1,92.173,2023-09-16 14:06:46.963000+00:00,-4145.0,365.0,284,100,0,7,False
Singapore,1,92.173,2023-09-16 14:06:47.203000+00:00,-4304.0,378.0,287,100,0,7,False
Singapore,1,92.173,2023-09-16 14:06:47.523000+00:00,-4464.0,392.0,290,100,0,7,False
Singapore,1,92.173,2023-09-16 14:06:47.683000+00:00,-4609.0,406.0,292,100,0,7,False
Singapore,1,92.173,2023-09-16 14:06:47.843000+00:00,-4754.0,423.0,294,100,0,7,True
Singapore,1,92.173,2023-09-16 14:06:48.403000+00:00,-5346.0,550.0,298,100,0,8,True
Singapore,1,92.173,2023-09-16 14:06:48.603000+00:00,-5346.0,550.0,299,100,0,8,True
Singapore,1,92.173,2023-09-16 14:06:48.923000+00:00,-5699.0,701.0,301,100,0,8,True
Singapore,1,92.173,2023-09-16 14:06:49.283000+00:00,-5907.0,814.0,303,100,0,8,False
Singapore,1,92.173,2023-09-16 14:06:49.483000+00:00,-6054.0,899.0,305,100,0,8,False
Singapore,1,92.173,2023-09-16 14:06:49.843000+00:00,-6492.0,1165.0,308,100,0,8,False
Singapore,1,92.173,2023-09-16 14:06:50.204000+00:00,-6580.0,1218.0,309,100,0,8,False
Singapore,1,92.173,2023-09-16 14:06:50.444000+00:00,-6864.0,1393.0,311,100,0,8,False
Singapore,1,92.173,2023-09-16 14:06:50.684000+00:00,-6864.0,1393.0,311,100,0,8,False
Singapore,1,92.173,2023-09-16 14:06:51.084000+00:00,-7146.0,1575.0,311,100,0,8,False
Singapore,1,92.173,2023-09-16 14:06:51.243000+00:00,-7304.0,1679.0,307,0,100,8,False
Singapore,1,92.173,2023-09-16 14:06:51.483000+00:00,-7442.0,1770.0,296,0,100,8,False
Singapore,1,92.173,2023-09-16 14:06:51.643000+00:00,-7645.0,1907.0,254,0,100,8,False
Singapore,1,92.173,2023-09-16 14:06:51.883000+00:00,-7645.0,1907.0,227,0,100,8,False
Singapore,1,92.173,2023-09-16 14:06:52.123000+00:00,-7794.0,2003.0,204,0,100,8,True
